시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
부산광역시 강서구 지사동,59.9971,202201,"17,400",17,2017
부산광역시 강서구 지사동,59.9561,202201,"17,700",5,2017
부산광역시 강서구 지사동,59.9971,202201,"17,900",21,2017
부산광역시 강서구 지사동,59.9875,202201,"16,200",7,2013
부산광역시 강서구 지사동,59.9843,202201,"18,500",16,2013
부산광역시 강서구 지사동,59.9875,202201,"15,800",21,2013
부산광역시 강서구 지사동,59.9843,202201,"15,500",6,2013
부산광역시 강서구 지사동,59.9372,202201,"15,800",14,2013
부산광역시 강서구 지사동,59.9875,202201,"18,100",12,2013
부산광역시 강서구 지사동,59.9588,202201,"17,000",14,2015
부산광역시 강서구 지사동,59.9931,202201,"17,800",13,2015
부산광역시 강서구 지사동,68.1307,202201,"19,700",9,2015
부산광역시 강서구 지사동,59.9328,202201,"17,000",7,2015
부산광역시 강서구 지사동,68.1307,202201,"19,700",9,2015
부산광역시 금정구 구서동,110.72,202201,"81,000",12,2006
부산광역시 금정구 구서동,84.98,202201,"66,250",9,2006
부산광역시 금정구 구서동,157.7983,202201,"94,000",3,2010
부산광역시 금정구 구서동,132.3946,202201,"105,000",13,2010
부산광역시 금정구 구서동,37.962,202201,"13,000",6,2005
부산광역시 금정구 구서동,79.427,202201,"24,800",2,2005
부산광역시 금정구 구서동,59.79,202201,"25,000",5,1997
부산광역시 금정구 구서동,59.79,202201,"25,000",5,1997
부산광역시 금정구 구서동,73.08,202201,"30,000",6,1994
부산광역시 금정구 구서동,84.97,202201,"27,500",8,1994
부산광역시 금정구 구서동,84.87,202201,"22,000",8,2006
부산광역시 금정구 구서동,97.2775,202201,"37,800",13,2003
부산광역시 금정구 구서동,84.99,202201,"24,700",4,2005
부산광역시 금정구 구서동,84.96,202201,"50,000",15,1989
부산광역시 금정구 구서동,84.63,202201,"27,800",2,2003
부산광역시 금정구 구서동,50.49,202201,"13,900",8,2004
부산광역시 금정구 구서동,84.9918,202201,"33,300",6,2001
부산광역시 금정구 구서동,84.24,202201,"20,000",3,2003
부산광역시 금정구 구서동,63.27,202201,"14,000",2,1994
부산광역시 금정구 금사동,61.6,202201,"15,000",4,2004
부산광역시 금정구 남산동,59.95,202201,"20,700",7,1997
부산광역시 금정구 남산동,65.7,202201,"15,200",6,1985
부산광역시 금정구 남산동,84.38,202201,"15,700",9,1992
부산광역시 금정구 남산동,82.03,202201,"17,300",1,1991
부산광역시 금정구 남산동,73.0506,202201,"26,000",3,2015
부산광역시 금정구 남산동,84.16,202201,"17,300",5,1994
부산광역시 금정구 부곡동,19.083,202201,"8,000",2,2014
부산광역시 금정구 부곡동,82.47,202201,"25,900",5,1996
부산광역시 금정구 부곡동,51.17,202201,"15,000",4,1977
부산광역시 금정구 부곡동,54.9,202201,"21,650",1,1990
부산광역시 금정구 부곡동,40.95,202201,"27,000",13,1999
부산광역시 금정구 부곡동,84.8027,202201,"42,400",15,2005
부산광역시 금정구 부곡동,56.76,202201,"27,000",2,1981
부산광역시 금정구 부곡동,56.76,202201,"27,000",2,1981
부산광역시 금정구 부곡동,55.44,202201,"22,000",1,1982
부산광역시 금정구 부곡동,45.72,202201,"15,000",5,1991
부산광역시 금정구 부곡동,40.23,202201,"14,700",11,1991
부산광역시 금정구 부곡동,84.9788,202201,"47,000",15,2007
부산광역시 금정구 부곡동,84.9445,202201,"45,500",1,2010
부산광역시 금정구 부곡동,50.7,202201,"14,000",1,1987
부산광역시 금정구 부곡동,19.577,202201,"9,200",18,2013
부산광역시 금정구 부곡동,43.01,202201,"9,400",4,1982
부산광역시 금정구 부곡동,84.94,202201,"25,000",5,2005
부산광역시 금정구 부곡동,84.96,202201,"39,500",1,1995
부산광역시 금정구 부곡동,84.96,202201,"39,500",1,1995
부산광역시 금정구 부곡동,107.93,202201,"63,500",11,2000
부산광역시 금정구 부곡동,59.82,202201,"30,500",6,1995
부산광역시 금정구 부곡동,49.5406,202201,"25,800",18,2017
부산광역시 금정구 부곡동,68.76,202201,"17,500",1,2007
부산광역시 금정구 부곡동,71.66,202201,"16,600",11,1989
부산광역시 금정구 서동,65.9433,202201,"22,700",14,2018
부산광역시 금정구 서동,75.35,202201,"21,000",6,2003
부산광역시 금정구 서동,84.9,202201,"23,950",8,1997
부산광역시 금정구 서동,49.085,202201,"17,850",1,1989
부산광역시 금정구 장전동,84.9024,202201,"59,500",18,2012
부산광역시 금정구 장전동,84.86,202201,"65,000",15,2012
부산광역시 금정구 장전동,74.98,202201,"23,500",4,1997
부산광역시 금정구 장전동,74.98,202201,"25,300",21,1997
부산광역시 금정구 장전동,84.99,202201,"60,500",4,2012
부산광역시 금정구 장전동,84.99,202201,"65,000",20,2012
부산광역시 금정구 장전동,59.99,202201,"49,000",6,2012
부산광역시 금정구 장전동,59.973,202201,"23,700",16,1997
부산광역시 금정구 장전동,47.8968,202201,"22,600",15,2016
부산광역시 금정구 장전동,47.6948,202201,"23,000",18,2019
부산광역시 금정구 장전동,157.04,202201,"50,200",14,1997
부산광역시 금정구 장전동,157.04,202201,"50,500",14,1997
부산광역시 금정구 장전동,73.06,202201,"37,400",7,2019
부산광역시 금정구 장전동,73.8558,202201,"37,000",26,2019
부산광역시 금정구 장전동,77.6481,202201,"40,100",26,2019
부산광역시 금정구 청룡동,69.51,202201,"20,500",5,2002
부산광역시 금정구 청룡동,69.89,202201,"23,500",12,2014
부산광역시 금정구 청룡동,130.57,202201,"35,000",4,1992
부산광역시 기장군 기장읍 교리,69.3133,202201,"24,100",3,2017
부산광역시 기장군 기장읍 교리,59.91,202201,"13,500",5,1993
부산광역시 기장군 기장읍 교리,84.975,202201,"22,800",16,1995
부산광역시 기장군 기장읍 교리,59.75,202201,"17,000",3,1995
부산광역시 기장군 기장읍 교리,59.75,202201,"15,500",4,1995
부산광역시 기장군 기장읍 내리,84.9887,202201,"62,500",1,2017
부산광역시 기장군 기장읍 내리,79.9755,202201,"60,000",8,2017
부산광역시 기장군 기장읍 대라리,59.8027,202201,"14,800",5,2007
부산광역시 기장군 기장읍 대라리,59.8027,202201,"14,800",5,2007
부산광역시 기장군 기장읍 대라리,39.72,202201,"19,000",3,1985
부산광역시 기장군 기장읍 대라리,39.72,202201,"16,000",5,1985
부산광역시 기장군 기장읍 대라리,39.72,202201,"16,300",2,1985
부산광역시 기장군 기장읍 대라리,63.38,202201,"15,400",10,2013
부산광역시 기장군 기장읍 대라리,67.037,202201,"27,650",11,2021
부산광역시 기장군 기장읍 대라리,49.2,202201,"15,500",9,2003
부산광역시 기장군 기장읍 대라리,59.91,202201,"20,200",18,2003
부산광역시 기장군 기장읍 대라리,59.91,202201,"20,000",5,2003
부산광역시 기장군 기장읍 대라리,59.91,202201,"20,000",3,2003
부산광역시 기장군 기장읍 대라리,59.91,202201,"20,100",16,2003
부산광역시 기장군 기장읍 대라리,84.5689,202201,"30,000",16,2004
부산광역시 기장군 기장읍 동부리,67.92,202201,"14,900",6,1990
부산광역시 기장군 기장읍 동부리,71.64,202201,"13,500",3,1990
부산광역시 기장군 기장읍 동부리,73.8194,202201,"16,700",9,2016
부산광역시 기장군 기장읍 동부리,79.925,202201,"15,700",3,2002
부산광역시 기장군 기장읍 서부리,84.92,202201,"19,500",2,2004
부산광역시 기장군 기장읍 서부리,59.92,202201,"22,000",8,2001
부산광역시 기장군 기장읍 서부리,51.2689,202201,"9,700",1,2000
부산광역시 기장군 기장읍 서부리,48.598,202201,"10,150",1,2000
부산광역시 기장군 기장읍 서부리,59.0604,202201,"14,450",20,2000
부산광역시 기장군 기장읍 서부리,48.598,202201,"13,300",11,2000
부산광역시 기장군 기장읍 청강리,49.96,202201,"13,000",12,2014
부산광역시 기장군 기장읍 청강리,84.9888,202201,"29,000",16,2003
부산광역시 기장군 기장읍 청강리,84.9888,202201,"28,500",9,2003
부산광역시 기장군 기장읍 청강리,84.9888,202201,"26,500",3,2003
부산광역시 기장군 기장읍 청강리,84.9888,202201,"27,500",11,2003
부산광역시 기장군 기장읍 청강리,39.69,202201,"22,700",3,1990
부산광역시 기장군 기장읍 청강리,39.3,202201,"17,000",5,1990
부산광역시 기장군 기장읍 청강리,84.6,202201,"40,200",1,1993
부산광역시 기장군 기장읍 청강리,84.6,202201,"43,500",13,1993
부산광역시 기장군 일광읍 삼성리,74.9791,202201,"59,800",4,2020
부산광역시 기장군 일광읍 삼성리,84.9868,202201,"70,000",3,2020
부산광역시 기장군 일광읍 삼성리,22.98,202201,"12,500",3,2003
부산광역시 기장군 일광읍 삼성리,84.9677,202201,"85,000",24,2020
부산광역시 기장군 일광읍 삼성리,63.8976,202201,"59,500",6,2020
부산광역시 기장군 일광읍 삼성리,63.8976,202201,"59,500",6,2020
부산광역시 기장군 일광읍 삼성리,84.9677,202201,"75,000",8,2020
부산광역시 기장군 일광읍 이천리,59.8654,202201,"15,792",12,2011
부산광역시 기장군 일광읍 이천리,59.8654,202201,"35,000",21,2011
부산광역시 기장군 일광읍 이천리,59.8905,202201,"15,639",22,2011
부산광역시 기장군 일광읍 이천리,49.5896,202201,"17,700",6,2014
부산광역시 기장군 일광읍 이천리,49.0658,202201,"17,000",1,2014
부산광역시 기장군 일광읍 이천리,54.562,202201,"13,500",14,2014
부산광역시 기장군 일광읍 이천리,54.562,202201,"11,000",3,2014
부산광역시 기장군 정관읍 달산리,49.86,202201,"10,750",5,1994
부산광역시 기장군 정관읍 달산리,84.974,202201,"35,000",1,2018
부산광역시 기장군 정관읍 달산리,46.895,202201,"12,000",5,1990
부산광역시 기장군 정관읍 달산리,59.997,202201,"26,000",11,2013
부산광역시 기장군 정관읍 달산리,59.997,202201,"26,000",13,2013
부산광역시 기장군 정관읍 달산리,84.93,202201,"32,800",15,2009
부산광역시 기장군 정관읍 달산리,59.81,202201,"24,500",12,2009
부산광역시 기장군 정관읍 매학리,59.997,202201,"36,000",19,2013
부산광역시 기장군 정관읍 모전리,65.9876,202201,"28,100",16,2014
부산광역시 기장군 정관읍 모전리,65.9876,202201,"27,800",13,2014
부산광역시 기장군 정관읍 모전리,100.7622,202201,"40,000",15,2014
부산광역시 기장군 정관읍 모전리,59.8832,202201,"22,000",1,2011
부산광역시 기장군 정관읍 모전리,84.7808,202201,"29,750",7,2011
부산광역시 기장군 정관읍 모전리,84.7808,202201,"31,700",11,2011
부산광역시 기장군 정관읍 모전리,84.7808,202201,"30,400",12,2011
부산광역시 기장군 정관읍 모전리,59.8935,202201,"25,650",4,2012
부산광역시 기장군 정관읍 모전리,84.9644,202201,"32,500",8,2012
부산광역시 기장군 정관읍 모전리,84.97,202201,"41,000",15,2015
부산광역시 기장군 정관읍 모전리,84.97,202201,"41,700",18,2015
부산광역시 기장군 정관읍 모전리,84.9803,202201,"32,000",18,2013
부산광역시 기장군 정관읍 모전리,84.9864,202201,"32,000",13,2013
부산광역시 기장군 정관읍 모전리,84.9864,202201,"35,800",18,2013
부산광역시 기장군 정관읍 모전리,59.9337,202201,"24,700",5,2013
부산광역시 기장군 정관읍 모전리,59.9856,202201,"23,500",20,2013
부산광역시 기장군 정관읍 모전리,59.9337,202201,"25,500",14,2013
부산광역시 기장군 정관읍 모전리,59.9337,202201,"24,800",13,2013
부산광역시 기장군 정관읍 모전리,59.9337,202201,"27,000",17,2013
부산광역시 기장군 정관읍 모전리,84.988,202201,"34,500",12,2009
부산광역시 기장군 정관읍 방곡리,84.7768,202201,"21,900",2,2014
부산광역시 기장군 정관읍 방곡리,77.24,202201,"12,800",2,2001
부산광역시 기장군 정관읍 방곡리,68.414,202201,"26,700",5,2015
부산광역시 기장군 정관읍 방곡리,68.414,202201,"26,800",12,2015
부산광역시 기장군 정관읍 방곡리,68.414,202201,"26,500",8,2015
부산광역시 기장군 정관읍 방곡리,68.414,202201,"27,000",7,2015
부산광역시 기장군 정관읍 방곡리,70.7431,202201,"26,200",2,2015
부산광역시 기장군 정관읍 방곡리,84.9623,202201,"45,800",4,2017
부산광역시 기장군 정관읍 방곡리,60.1758,202201,"32,000",4,2017
부산광역시 기장군 정관읍 방곡리,60.1758,202201,"31,000",2,2017
부산광역시 기장군 정관읍 용수리,59.8881,202201,"34,500",10,2014
부산광역시 기장군 정관읍 용수리,59.8881,202201,"32,000",8,2014
부산광역시 기장군 정관읍 용수리,59.8881,202201,"32,800",4,2014
부산광역시 기장군 정관읍 용수리,84.8734,202201,"38,200",11,2012
부산광역시 기장군 정관읍 용수리,59.8302,202201,"28,200",10,2012
부산광역시 기장군 정관읍 용수리,103.41,202201,"49,300",9,2008
부산광역시 기장군 정관읍 용수리,101.74,202201,"42,000",13,2008
부산광역시 기장군 정관읍 용수리,84.9,202201,"35,800",6,2008
부산광역시 기장군 정관읍 용수리,101.74,202201,"43,500",12,2008
부산광역시 기장군 정관읍 용수리,138.22,202201,"49,200",3,2008
부산광역시 기장군 정관읍 용수리,140.11,202201,"52,000",7,2008
부산광역시 기장군 정관읍 용수리,59.9527,202201,"24,050",12,2016
부산광역시 기장군 정관읍 용수리,59.8986,202201,"24,500",5,2016
부산광역시 기장군 정관읍 용수리,59.8986,202201,"24,300",3,2016
부산광역시 기장군 정관읍 용수리,59.8986,202201,"23,500",2,2016
부산광역시 기장군 정관읍 용수리,59.8986,202201,"23,500",2,2016
부산광역시 기장군 정관읍 용수리,84.9026,202201,"38,000",7,2017
부산광역시 기장군 정관읍 용수리,126.2039,202201,"60,000",5,2013
부산광역시 남구 감만동,59.92,202201,"16,200",12,1996
부산광역시 남구 감만동,59.92,202201,"16,300",5,1996
부산광역시 남구 감만동,59.92,202201,"16,500",6,1996
부산광역시 남구 감만동,74.01,202201,"22,800",7,1997
부산광역시 남구 감만동,84.73,202201,"20,500",4,2002
부산광역시 남구 감만동,45.59,202201,"6,200",4,1981
부산광역시 남구 감만동,42.78,202201,"15,500",4,1996
부산광역시 남구 감만동,38.45,202201,"14,500",22,1996
부산광역시 남구 감만동,38.45,202201,"14,500",18,1996
부산광역시 남구 감만동,72.27,202201,"14,100",11,2012
부산광역시 남구 대연동,84.9302,202201,"38,500",5,2005
부산광역시 남구 대연동,59.9094,202201,"29,000",4,2005
부산광역시 남구 대연동,84.91,202201,"26,000",5,2002
부산광역시 남구 대연동,62.84,202201,"24,850",6,2011
부산광역시 남구 대연동,49.37,202201,"19,450",2,2015
부산광역시 남구 대연동,49.37,202201,"19,450",2,2015
부산광역시 남구 대연동,49.37,202201,"19,400",2,2015
부산광역시 남구 대연동,62.55,202201,"24,500",1,2015
부산광역시 남구 대연동,63.59,202201,"24,500",5,2015
부산광역시 남구 대연동,84.9639,202201,"92,000",3,2018
부산광역시 남구 대연동,84.6,202201,"20,000",11,1995
부산광역시 남구 대연동,59.94,202201,"66,000",18,2018
부산광역시 남구 대연동,84.98,202201,"89,000",19,2018
부산광역시 남구 대연동,50.9684,202201,"53,000",15,2019
