시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
광주광역시 남구 지석동,84.783,202204,"27,100",2,2008
광주광역시 남구 지석동,84.783,202204,"29,000",12,2008
광주광역시 남구 지석동,92.666,202204,"29,900",3,2008
광주광역시 남구 진월동,84.8301,202204,"35,700",2,2005
광주광역시 남구 진월동,84.9712,202204,"35,000",5,2005
광주광역시 남구 진월동,84.9936,202204,"36,000",1,2008
광주광역시 남구 진월동,84.9,202204,"28,000",6,1998
광주광역시 남구 진월동,59.97,202204,"14,200",3,1998
광주광역시 남구 진월동,84.9,202204,"24,500",2,1998
광주광역시 남구 진월동,59.46,202204,"11,500",16,1996
광주광역시 남구 진월동,59.46,202204,"12,900",15,1996
광주광역시 남구 진월동,84.41,202204,"27,500",12,1990
광주광역시 남구 진월동,84.41,202204,"24,000",12,1991
광주광역시 남구 진월동,84.9996,202204,"32,300",16,2006
광주광역시 남구 진월동,70.74,202204,"8,700",5,1984
광주광역시 남구 진월동,66.78,202204,"9,250",5,1984
광주광역시 남구 진월동,66.78,202204,"9,250",5,1984
광주광역시 남구 진월동,109.37,202204,"32,300",10,1994
광주광역시 남구 진월동,84.96,202204,"26,000",2,1994
광주광역시 남구 진월동,59.4,202204,"12,000",2,1999
광주광역시 남구 진월동,59.4,202204,"15,000",17,1999
광주광역시 남구 진월동,40,202204,"8,000",8,1998
광주광역시 남구 진월동,49.95,202204,"13,500",5,1987
광주광역시 남구 진월동,59.76,202204,"14,300",9,1991
광주광역시 남구 진월동,59.76,202204,"17,000",2,1997
광주광역시 남구 진월동,70.64,202204,"12,500",3,1983
광주광역시 남구 진월동,55.08,202204,"9,500",5,1983
광주광역시 남구 진월동,84.84,202204,"18,200",11,1992
광주광역시 남구 진월동,84.93,202204,"15,000",2,1992
광주광역시 남구 진월동,59.4,202204,"12,900",20,2000
광주광역시 남구 진월동,59.4,202204,"15,000",15,2000
광주광역시 남구 진월동,59.4,202204,"16,250",6,2000
광주광역시 남구 진월동,109.35,202204,"36,000",17,2000
광주광역시 남구 진월동,84.96,202204,"26,800",12,2000
광주광역시 남구 진월동,84.96,202204,"22,500",1,2000
광주광역시 남구 진월동,74.25,202204,"24,700",9,2000
광주광역시 남구 진월동,59.92,202204,"16,000",6,2000
광주광역시 남구 진월동,59.92,202204,"16,500",2,2000
광주광역시 남구 진월동,59.92,202204,"16,700",3,2000
광주광역시 남구 진월동,74.25,202204,"22,800",6,2000
광주광역시 남구 진월동,74.25,202204,"25,000",7,2000
광주광역시 남구 진월동,93.5552,202204,"59,800",14,2005
광주광역시 남구 진월동,59.98,202204,"15,900",17,1996
광주광역시 남구 진월동,84.42,202204,"23,200",6,1997
광주광역시 남구 진월동,84.42,202204,"26,800",15,1997
광주광역시 남구 진월동,59.96,202204,"16,500",11,1998
광주광역시 남구 진월동,59.96,202204,"17,800",10,1998
광주광역시 남구 진월동,32.16,202204,"6,300",7,1999
광주광역시 남구 행암동,84.3565,202204,"48,400",4,2015
광주광역시 남구 행암동,84.3565,202204,"50,000",8,2015
광주광역시 남구 행암동,72.6232,202204,"42,750",17,2015
광주광역시 남구 행암동,113.1205,202204,"72,500",15,2015
광주광역시 남구 행암동,84.9933,202204,"49,200",6,2015
광주광역시 남구 행암동,59.85,202204,"28,300",4,2014
광주광역시 남구 행암동,59.76,202204,"28,700",7,2014
광주광역시 남구 행암동,74.97,202204,"37,300",18,2014
광주광역시 남구 행암동,74.97,202204,"36,000",1,2014
광주광역시 남구 행암동,59.67,202204,"30,800",17,2016
광주광역시 남구 행암동,59.95,202204,"30,600",16,2016
광주광역시 동구 계림동,84.78,202204,"33,200",14,1998
광주광역시 동구 계림동,106.9938,202204,"93,600",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",24,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",25,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",26,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",18,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,300",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,300",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",8,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",8,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",8,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",13,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",13,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",13,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",21,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",21,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",21,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",21,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",10,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",11,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",11,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",12,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",12,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",12,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",12,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",12,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",12,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",12,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",22,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",22,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",22,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",7,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",7,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",7,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",21,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",5,2020
광주광역시 동구 계림동,39.8652,202204,"14,300",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,300",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",10,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",15,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",21,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",21,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",21,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",21,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",6,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",10,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",11,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",11,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",11,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",11,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",11,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",11,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",24,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",24,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",24,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",13,2020
광주광역시 동구 계림동,39.8652,202204,"14,100",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,300",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,300",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,400",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",4,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",8,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",17,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",18,2020
광주광역시 동구 계림동,39.8652,202204,"13,700",3,2020
광주광역시 동구 계림동,39.8652,202204,"13,700",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,000",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,000",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,000",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,100",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,100",3,2020
광주광역시 동구 계림동,39.8652,202204,"14,100",3,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",16,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",16,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",9,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",18,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",18,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",9,2020
광주광역시 동구 계림동,39.8652,202204,"14,900",9,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",14,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",5,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",14,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",19,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",20,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",20,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",8,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",17,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",17,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",17,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",17,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",22,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",22,2020
광주광역시 동구 계림동,39.8652,202204,"15,400",22,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",23,2020
광주광역시 동구 계림동,39.8652,202204,"15,000",23,2020
광주광역시 동구 계림동,39.8652,202204,"15,200",23,2020
광주광역시 동구 계림동,39.8652,202204,"14,600",8,2020
광주광역시 동구 계림동,39.8652,202204,"14,700",8,2020
