시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
부산광역시 사상구 엄궁동,62.6515,202209,"16,000",6,2013
부산광역시 사상구 주례동,32.68,202209,"8,500",13,2004
부산광역시 사상구 주례동,60,202209,"27,000",2,1988
부산광역시 사상구 주례동,84.91,202209,"43,000",9,1987
부산광역시 사상구 주례동,84.99,202209,"23,500",3,1996
부산광역시 사상구 주례동,84.99,202209,"22,000",3,1996
부산광역시 사상구 주례동,84.99,202209,"25,300",18,1996
부산광역시 사상구 주례동,60.48,202209,"14,800",9,1993
부산광역시 사상구 주례동,59.97,202209,"18,500",23,1996
부산광역시 사상구 주례동,134.94,202209,"49,200",10,1996
부산광역시 사상구 주례동,59.97,202209,"16,600",2,1996
부산광역시 사상구 주례동,59.97,202209,"18,700",17,1996
부산광역시 사상구 주례동,59.96,202209,"18,300",21,1998
부산광역시 사상구 주례동,74.5274,202209,"38,500",24,2017
부산광역시 사상구 주례동,84.92,202209,"20,500",15,1993
부산광역시 사상구 주례동,122.8,202209,"37,000",16,2002
부산광역시 사상구 주례동,75.06,202209,"22,000",7,2002
부산광역시 사상구 주례동,59.76,202209,"18,850",8,2002
부산광역시 사상구 주례동,59.94,202209,"15,400",6,1996
부산광역시 사상구 주례동,59.94,202209,"16,200",19,1996
부산광역시 사상구 주례동,59.73,202209,"24,000",6,2005
부산광역시 사상구 주례동,105.24,202209,"23,500",1,1993
부산광역시 사상구 주례동,84.99,202209,"21,000",13,1993
부산광역시 사상구 학장동,59.82,202209,"16,700",20,1997
부산광역시 사상구 학장동,49.14,202209,"13,300",8,1997
부산광역시 사상구 학장동,46.32,202209,"9,800",3,1992
부산광역시 사상구 학장동,49.965,202209,"14,900",16,1993
부산광역시 사상구 학장동,49.965,202209,"14,500",10,1993
부산광역시 사상구 학장동,131.88,202209,"33,500",21,1994
부산광역시 사상구 학장동,52.74,202209,"7,000",2,1986
부산광역시 사상구 학장동,50.04,202209,"14,600",3,1985
부산광역시 사상구 학장동,59.946,202209,"19,300",14,1999
부산광역시 사상구 학장동,59.946,202209,"18,000",6,1999
부산광역시 사상구 학장동,74.13,202209,"23,500",12,1999
부산광역시 사상구 학장동,74.13,202209,"24,500",15,1999
부산광역시 사상구 학장동,69.9127,202209,"37,000",6,2014
부산광역시 사상구 학장동,84.91,202209,"28,800",21,1997
부산광역시 사상구 학장동,59.99,202209,"18,900",4,1997
부산광역시 사상구 학장동,95.95,202209,"27,500",11,1994
부산광역시 사하구 감천동,50.71,202209,"8,600",1,1982
부산광역시 사하구 감천동,84.99,202209,"22,800",19,1997
부산광역시 사하구 감천동,59.6,202209,"17,100",19,1997
부산광역시 사하구 감천동,75.18,202209,"19,500",17,1994
부산광역시 사하구 감천동,39.24,202209,"5,800",5,1984
부산광역시 사하구 감천동,59.61,202209,"12,700",17,1995
부산광역시 사하구 감천동,84.9939,202209,"22,300",6,2002
부산광역시 사하구 감천동,59.4,202209,"8,300",5,1985
부산광역시 사하구 감천동,62.28,202209,"8,500",3,1987
부산광역시 사하구 괴정동,49.55,202209,"18,300",17,2017
부산광역시 사하구 괴정동,65.739,202209,"27,500",8,2017
부산광역시 사하구 괴정동,49.502,202209,"32,200",19,2019
부산광역시 사하구 괴정동,29.3784,202209,"15,600",14,2019
부산광역시 사하구 괴정동,84.9226,202209,"40,000",23,2011
부산광역시 사하구 괴정동,49.77,202209,"9,800",1,1989
부산광역시 사하구 괴정동,59.8915,202209,"30,000",6,2007
부산광역시 사하구 괴정동,73.43,202209,"25,500",11,2003
부산광역시 사하구 괴정동,84.95,202209,"17,800",5,1995
부산광역시 사하구 괴정동,83.18,202209,"19,300",6,1995
부산광역시 사하구 괴정동,56.61,202209,"18,500",2,1985
부산광역시 사하구 괴정동,84.99,202209,"16,500",7,1990
부산광역시 사하구 괴정동,76.4,202209,"11,700",12,1989
부산광역시 사하구 괴정동,58.9495,202209,"21,500",5,2016
부산광역시 사하구 괴정동,61.12,202209,"27,000",2,1981
부산광역시 사하구 구평동,84.1412,202209,"42,700",6,2016
부산광역시 사하구 구평동,59.7184,202209,"27,000",14,2016
부산광역시 사하구 구평동,59.9458,202209,"29,980",19,2017
부산광역시 사하구 구평동,84.6,202209,"15,000",10,1999
부산광역시 사하구 구평동,59.97,202209,"10,000",4,1999
부산광역시 사하구 구평동,49.98,202209,"8,700",15,1999
부산광역시 사하구 구평동,84.9936,202209,"27,200",5,2013
부산광역시 사하구 다대동,45.5,202209,"8,500",10,1995
부산광역시 사하구 다대동,45.5,202209,"8,500",18,1995
부산광역시 사하구 다대동,59.9115,202209,"22,800",3,2007
부산광역시 사하구 다대동,84.9902,202209,"29,000",9,2007
부산광역시 사하구 다대동,84.9902,202209,"26,500",5,2007
부산광역시 사하구 다대동,84.9902,202209,"26,250",7,2007
부산광역시 사하구 다대동,84.9748,202209,"39,000",16,2007
부산광역시 사하구 다대동,49.6,202209,"15,000",2,2016
부산광역시 사하구 다대동,84.88,202209,"30,000",12,1993
부산광역시 사하구 다대동,115.53,202209,"42,800",18,1993
부산광역시 사하구 다대동,84.88,202209,"29,000",22,1993
부산광역시 사하구 다대동,115.53,202209,"31,700",25,1993
부산광역시 사하구 다대동,84.9928,202209,"45,000",14,2012
부산광역시 사하구 다대동,84.559,202209,"36,000",12,2012
부산광역시 사하구 다대동,48.51,202209,"14,100",3,1996
부산광역시 사하구 다대동,41.27,202209,"6,700",8,1995
부산광역시 사하구 다대동,41.27,202209,"6,500",4,1995
부산광역시 사하구 다대동,49.08,202209,"12,600",7,1996
부산광역시 사하구 다대동,49.08,202209,"10,700",6,1996
부산광역시 사하구 다대동,49.08,202209,"13,500",8,1996
부산광역시 사하구 다대동,49.08,202209,"12,100",18,1996
부산광역시 사하구 다대동,49.08,202209,"10,900",19,1996
부산광역시 사하구 다대동,49.08,202209,"11,000",14,1996
부산광역시 사하구 다대동,59.76,202209,"19,000",4,1996
부산광역시 사하구 다대동,59.76,202209,"18,500",7,1996
부산광역시 사하구 다대동,84.87,202209,"28,800",22,1996
부산광역시 사하구 다대동,59.76,202209,"21,500",19,1996
부산광역시 사하구 다대동,39.78,202209,"9,500",13,1991
부산광역시 사하구 다대동,39.78,202209,"9,500",13,1991
부산광역시 사하구 다대동,39.78,202209,"9,300",7,1991
부산광역시 사하구 당리동,84.7606,202209,"21,000",14,2005
부산광역시 사하구 당리동,84.7606,202209,"20,500",12,2005
부산광역시 사하구 당리동,125.4984,202209,"29,700",2,2005
부산광역시 사하구 당리동,84.62,202209,"12,350",15,1996
부산광역시 사하구 당리동,113.5825,202209,"28,000",2,1992
부산광역시 사하구 당리동,45.9,202209,"8,000",4,1987
부산광역시 사하구 당리동,84.78,202209,"13,800",2,1991
부산광역시 사하구 당리동,84.36,202209,"16,900",9,1996
부산광역시 사하구 당리동,59.91,202209,"13,500",19,1996
부산광역시 사하구 당리동,59.91,202209,"12,700",16,1996
부산광역시 사하구 당리동,57.33,202209,"15,400",3,1984
부산광역시 사하구 신평동,74.98,202209,"26,400",1,2016
부산광역시 사하구 신평동,84.74,202209,"30,000",3,2016
부산광역시 사하구 신평동,84.9,202209,"27,800",13,2016
부산광역시 사하구 신평동,59.95,202209,"15,200",20,1998
부산광역시 사하구 신평동,84.6,202209,"21,000",9,1998
부산광역시 사하구 신평동,143.28,202209,"37,000",7,1992
부산광역시 사하구 신평동,118.86,202209,"31,000",6,1992
부산광역시 사하구 신평동,84.95,202209,"18,500",14,1990
부산광역시 사하구 신평동,84.95,202209,"17,200",10,1990
부산광역시 사하구 신평동,143.51,202209,"23,000",8,1990
부산광역시 사하구 신평동,73.74,202209,"16,000",1,1989
부산광역시 사하구 신평동,46.17,202209,"11,500",6,1989
부산광역시 사하구 신평동,122.96,202209,"18,000",7,1993
부산광역시 사하구 신평동,68.13,202209,"15,000",6,2001
부산광역시 사하구 신평동,68.13,202209,"16,200",6,2001
부산광역시 사하구 신평동,84.96,202209,"15,000",17,1993
부산광역시 사하구 신평동,84.96,202209,"17,000",3,1993
부산광역시 사하구 신평동,84.96,202209,"15,200",5,1993
부산광역시 사하구 신평동,84.96,202209,"16,000",24,1993
부산광역시 사하구 신평동,84.96,202209,"27,000",20,1994
부산광역시 사하구 신평동,59.97,202209,"18,400",21,1994
부산광역시 사하구 장림동,84.945,202209,"14,200",6,1992
부산광역시 사하구 장림동,77.425,202209,"9,800",1,1992
부산광역시 사하구 장림동,84.945,202209,"11,000",4,1992
부산광역시 사하구 장림동,84.945,202209,"11,700",9,1992
부산광역시 사하구 장림동,59.959,202209,"11,500",11,2002
부산광역시 사하구 장림동,59.91,202209,"9,500",10,1995
부산광역시 사하구 장림동,84.96,202209,"15,000",24,1995
부산광역시 사하구 장림동,84.9961,202209,"20,400",9,2005
부산광역시 사하구 장림동,59.9942,202209,"14,850",17,2005
부산광역시 사하구 장림동,59.9942,202209,"14,700",6,2005
부산광역시 사하구 장림동,84.9961,202209,"23,000",23,2005
부산광역시 사하구 장림동,59.9942,202209,"16,000",10,2005
부산광역시 사하구 장림동,59.9942,202209,"12,700",1,2005
부산광역시 사하구 장림동,84.9961,202209,"22,000",8,2005
부산광역시 사하구 장림동,59.9942,202209,"14,000",8,2005
부산광역시 사하구 장림동,59.9942,202209,"13,800",17,2005
부산광역시 사하구 장림동,66.5167,202209,"25,000",22,2019
부산광역시 사하구 장림동,84.73,202209,"11,600",9,1992
부산광역시 사하구 장림동,82.02,202209,"17,000",8,2004
부산광역시 사하구 장림동,49.14,202209,"9,150",10,2003
부산광역시 사하구 장림동,59.075,202209,"13,900",17,2003
부산광역시 사하구 장림동,49.14,202209,"9,050",7,2003
부산광역시 사하구 장림동,49.14,202209,"9,500",8,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",7,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",11,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",19,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",6,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",7,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",11,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",12,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",8,2003
부산광역시 사하구 장림동,49.14,202209,"8,000",1,2003
부산광역시 사하구 장림동,84.915,202209,"16,500",5,2001
부산광역시 사하구 장림동,54.18,202209,"7,500",1,1978
부산광역시 사하구 장림동,84.96,202209,"16,600",13,1993
부산광역시 사하구 장림동,84.43,202209,"14,500",1,1993
부산광역시 사하구 장림동,66.42,202209,"11,000",1,1992
부산광역시 사하구 장림동,66.42,202209,"10,500",3,1992
부산광역시 사하구 장림동,84.89,202209,"12,700",7,1992
부산광역시 사하구 장림동,84.89,202209,"12,700",7,1992
부산광역시 사하구 장림동,84.89,202209,"13,000",8,1992
부산광역시 사하구 장림동,59.9666,202209,"14,700",11,2005
부산광역시 사하구 장림동,59.9666,202209,"15,200",23,2005
부산광역시 사하구 장림동,59.9666,202209,"15,200",23,2005
부산광역시 사하구 장림동,72.54,202209,"20,000",2,1989
부산광역시 사하구 장림동,84.87,202209,"13,000",2,1993
부산광역시 사하구 장림동,59.9971,202209,"20,000",10,2007
부산광역시 사하구 장림동,43.5594,202209,"13,000",21,2007
부산광역시 사하구 장림동,59.9971,202209,"21,000",5,2007
부산광역시 사하구 장림동,84.9985,202209,"27,700",5,2007
부산광역시 사하구 하단동,84.96,202209,"32,000",2,1992
부산광역시 사하구 하단동,138.56,202209,"50,000",6,1992
부산광역시 사하구 하단동,84.93,202209,"33,300",22,1992
부산광역시 사하구 하단동,83.7,202209,"18,050",7,1993
부산광역시 사하구 하단동,46.37,202209,"16,000",4,2014
부산광역시 사하구 하단동,52.13,202209,"10,400",2,1982
부산광역시 사하구 하단동,48.51,202209,"15,950",14,2016
부산광역시 사하구 하단동,49.645,202209,"17,500",2,2015
부산광역시 사하구 하단동,59.98,202209,"21,000",5,2016
부산광역시 사하구 하단동,49.86,202209,"19,500",6,2017
부산광역시 사하구 하단동,47.65,202209,"17,300",3,2017
부산광역시 사하구 하단동,49.86,202209,"19,700",7,2017
부산광역시 사하구 하단동,84.044,202209,"29,900",3,2004
부산광역시 사하구 하단동,80.665,202209,"16,000",2,2003
부산광역시 사하구 하단동,74.2056,202209,"33,750",15,2004
부산광역시 사하구 하단동,59.6715,202209,"30,900",15,2004
부산광역시 사하구 하단동,74.2056,202209,"36,000",7,2004
부산광역시 사하구 하단동,47.035,202209,"21,900",10,2018
부산광역시 사하구 하단동,33.78,202209,"6,200",10,2002
부산광역시 사하구 하단동,69.5064,202209,"35,200",11,2021
부산광역시 사하구 하단동,69.5064,202209,"34,300",5,2021
부산광역시 사하구 하단동,49.6903,202209,"25,000",11,2021
부산광역시 사하구 하단동,49.7028,202209,"27,600",22,2021
부산광역시 사하구 하단동,76.5241,202209,"46,900",26,2021
부산광역시 사하구 하단동,76.5241,202209,"46,900",22,2021
부산광역시 서구 남부민동,84.77,202209,"31,700",13,2003
부산광역시 서구 남부민동,84.45,202209,"25,500",6,1999
부산광역시 서구 동대신동1가,73.9095,202209,"41,000",18,2021
부산광역시 서구 동대신동2가,79.57,202209,"9,200",5,1980
부산광역시 서구 부민동1가,64.18,202209,"23,000",6,2014
부산광역시 서구 부민동1가,84.91,202209,"28,000",5,2008
부산광역시 서구 부용동1가,84.705,202209,"35,500",9,2015
부산광역시 서구 서대신동1가,84.6565,202209,"69,500",13,2018
부산광역시 서구 서대신동2가,84.15,202209,"30,000",1,2005
부산광역시 서구 서대신동2가,162.415,202209,"52,500",5,1992
부산광역시 서구 서대신동2가,84.23,202209,"22,900",10,2003
부산광역시 서구 서대신동2가,84.5,202209,"13,800",6,1993
부산광역시 서구 서대신동3가,59.34,202209,"18,300",22,1996
부산광역시 서구 서대신동3가,59.34,202209,"18,500",14,1996
부산광역시 서구 서대신동3가,84.96,202209,"32,500",16,1996
부산광역시 서구 서대신동3가,59.34,202209,"16,200",3,1996
부산광역시 서구 서대신동3가,84.96,202209,"61,800",17,2018
부산광역시 서구 서대신동3가,59.8826,202209,"41,800",14,2014
부산광역시 서구 서대신동3가,82.38,202209,"25,000",5,1989
부산광역시 서구 서대신동3가,84.95,202209,"26,800",9,2001
부산광역시 서구 서대신동3가,84.85,202209,"24,000",5,2000
부산광역시 서구 서대신동3가,104.95,202209,"48,500",13,2001
