시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
서울특별시 중구 인현동2가,49.22,202206,"30,000",9,1968
서울특별시 중구 충무로4가,72.6,202206,"53,500",5,1970
서울특별시 중구 회현동1가,133.98,202206,"225,000",29,2011
서울특별시 중구 회현동1가,55.61,202206,"43,500",3,2006
서울특별시 중구 흥인동,15.55,202206,"14,000",11,2014
서울특별시 중구 흥인동,16.55,202206,"14,650",15,2014
서울특별시 중랑구 망우동,12.0156,202206,"10,000",11,2013
서울특별시 중랑구 면목동,84.97,202206,"90,000",12,2002
서울특별시 중랑구 면목동,134.2,202206,"99,000",11,1995
서울특별시 중랑구 면목동,84.87,202206,"94,000",14,2000
서울특별시 중랑구 면목동,55.4,202206,"45,000",6,1995
서울특별시 중랑구 면목동,111.94,202206,"97,500",16,1997
서울특별시 중랑구 면목동,27,202206,"36,500",10,1987
서울특별시 중랑구 면목동,27,202206,"33,000",14,1987
서울특별시 중랑구 면목동,59.78,202206,"108,000",16,2020
서울특별시 중랑구 면목동,80.6,202206,"44,700",4,2009
서울특별시 중랑구 면목동,84.99,202206,"80,500",12,1994
서울특별시 중랑구 면목동,18.17,202206,"11,000",3,2013
서울특별시 중랑구 면목동,18.17,202206,"11,850",3,2013
서울특별시 중랑구 면목동,18.17,202206,"15,000",3,2013
서울특별시 중랑구 묵동,84.996,202206,"71,000",4,2005
서울특별시 중랑구 묵동,111.73,202206,"118,000",22,2010
서울특별시 중랑구 묵동,111.73,202206,"102,000",18,2010
서울특별시 중랑구 묵동,18.59,202206,"12,100",5,2013
서울특별시 중랑구 묵동,14.95,202206,"11,000",3,2013
서울특별시 중랑구 묵동,18.59,202206,"12,000",2,2013
서울특별시 중랑구 묵동,49.77,202206,"58,500",3,1996
서울특별시 중랑구 묵동,49.77,202206,"59,000",11,1996
서울특별시 중랑구 묵동,49.77,202206,"58,800",9,1996
서울특별시 중랑구 묵동,126.28,202206,"112,000",3,1995
서울특별시 중랑구 묵동,59.89,202206,"60,000",1,1998
서울특별시 중랑구 묵동,47.11,202206,"33,000",1,1975
서울특별시 중랑구 묵동,30,202206,"19,000",9,2013
서울특별시 중랑구 묵동,84.9416,202206,"89,000",3,2002
서울특별시 중랑구 상봉동,84.96,202206,"81,000",12,1997
서울특별시 중랑구 상봉동,117.07,202206,"123,000",27,2016
서울특별시 중랑구 상봉동,22.14,202206,"22,000",9,2019
서울특별시 중랑구 상봉동,16.94,202206,"30,500",9,2021
서울특별시 중랑구 상봉동,84.9353,202206,"94,500",9,2003
서울특별시 중랑구 신내동,59.4,202206,"38,000",4,1989
서울특별시 중랑구 신내동,114.71,202206,"104,500",1,2010
서울특별시 중랑구 신내동,84.32,202206,"71,000",9,1994
서울특별시 중랑구 신내동,84.91,202206,"88,000",7,2013
서울특별시 중랑구 신내동,59.76,202206,"68,300",10,1996
서울특별시 중랑구 신내동,59.76,202206,"67,800",3,1996
서울특별시 중랑구 신내동,134.37,202206,"110,000",2,1995
서울특별시 중랑구 중화동,17.94,202206,"11,400",8,2012
서울특별시 중랑구 중화동,17.94,202206,"11,300",11,2012
세종특별자치시 고운동,59.8338,202206,"38,500",8,2015
세종특별자치시 고운동,107.1454,202206,"61,000",7,2018
세종특별자치시 고운동,111.3034,202206,"79,000",4,2018
세종특별자치시 고운동,107.1433,202206,"70,000",10,2019
세종특별자치시 고운동,107.1433,202206,"69,000",3,2019
세종특별자치시 고운동,59.8652,202206,"40,000",7,2014
세종특별자치시 고운동,59.6866,202206,"38,950",10,2015
세종특별자치시 고운동,59.6866,202206,"24,000",13,2015
세종특별자치시 고운동,59.7236,202206,"42,000",18,2015
세종특별자치시 고운동,84.3617,202206,"52,000",3,2015
세종특별자치시 고운동,84.9931,202206,"59,000",2,2015
세종특별자치시 고운동,84.9863,202206,"50,000",13,2015
세종특별자치시 금남면 용포리,43.008,202206,"19,500",1,2000
세종특별자치시 금남면 용포리,59.8676,202206,"29,500",4,2000
세종특별자치시 금남면 용포리,84.8809,202206,"43,000",4,2007
세종특별자치시 나성동,84.732,202206,"106,000",27,2021
세종특별자치시 나성동,25.045,202206,"12,000",8,2015
세종특별자치시 나성동,28.127,202206,"14,500",3,2018
세종특별자치시 나성동,28.127,202206,"14,450",4,2018
세종특별자치시 나성동,28.127,202206,"13,390",5,2018
세종특별자치시 나성동,22.686,202206,"10,300",5,2013
세종특별자치시 나성동,26.487,202206,"11,200",5,2013
세종특별자치시 나성동,26.19,202206,"14,500",8,2016
세종특별자치시 나성동,32.36,202206,"15,800",8,2017
세종특별자치시 나성동,21.59,202206,"12,000",8,2017
세종특별자치시 나성동,32.36,202206,"15,800",8,2017
세종특별자치시 나성동,28.2095,202206,"14,800",3,2017
세종특별자치시 나성동,26.4397,202206,"12,500",4,2016
세종특별자치시 다정동,59.1683,202206,"53,500",10,2018
세종특별자치시 다정동,59.8817,202206,"50,000",11,2018
세종특별자치시 다정동,101.7203,202206,"87,000",8,2018
세종특별자치시 다정동,84.9576,202206,"68,600",18,2018
세종특별자치시 다정동,59.9843,202206,"50,000",9,2018
세종특별자치시 다정동,84.99,202206,"76,500",15,2019
세종특별자치시 다정동,59.99,202206,"51,000",11,2019
세종특별자치시 다정동,84.99,202206,"73,000",14,2019
세종특별자치시 다정동,84.9837,202206,"70,000",10,2018
세종특별자치시 다정동,59.978,202206,"52,300",15,2018
세종특별자치시 대평동,109.8712,202206,"78,000",1,2018
세종특별자치시 대평동,99.1844,202206,"95,000",4,2018
세종특별자치시 대평동,99.1844,202206,"95,000",4,2018
세종특별자치시 대평동,99.0725,202206,"112,000",21,2018
세종특별자치시 대평동,99.0725,202206,"113,000",18,2018
세종특별자치시 도담동,20.17,202206,"10,500",8,2015
세종특별자치시 도담동,84.9448,202206,"58,000",14,2015
세종특별자치시 도담동,84.98,202206,"75,000",14,2014
세종특별자치시 도담동,84.98,202206,"66,500",5,2014
세종특별자치시 도담동,84.8568,202206,"60,400",1,2014
세종특별자치시 도담동,18.3,202206,"10,000",6,2014
세종특별자치시 도담동,18.3,202206,"10,000",6,2014
세종특별자치시 도담동,18.3,202206,"9,500",3,2014
세종특별자치시 도담동,19.62,202206,"10,000",3,2014
세종특별자치시 도담동,59.8808,202206,"38,000",25,2015
세종특별자치시 도담동,59.1132,202206,"46,800",8,2014
세종특별자치시 도담동,59.1132,202206,"43,000",3,2014
세종특별자치시 도담동,59.1132,202206,"49,500",13,2014
세종특별자치시 도담동,84.9408,202206,"73,000",11,2014
세종특별자치시 반곡동,51.904,202206,"40,000",3,2019
세종특별자치시 반곡동,62.114,202206,"57,000",11,2019
세종특별자치시 반곡동,62.114,202206,"57,000",11,2019
세종특별자치시 반곡동,84.89,202206,"75,000",16,2019
세종특별자치시 보람동,109.9692,202206,"134,000",16,2016
세종특별자치시 보람동,59.9883,202206,"50,000",1,2017
세종특별자치시 보람동,84.8457,202206,"65,000",4,2017
세종특별자치시 보람동,84.8974,202206,"64,000",22,2016
세종특별자치시 부강면 부강리,49.77,202206,"10,415",2,1994
세종특별자치시 부강면 부강리,49.77,202206,"9,800",7,1994
세종특별자치시 새롬동,84.7807,202206,"94,000",12,2017
세종특별자치시 새롬동,59.9331,202206,"50,000",2,2017
세종특별자치시 새롬동,59.9331,202206,"59,000",12,2017
세종특별자치시 새롬동,98.1866,202206,"126,000",3,2017
세종특별자치시 새롬동,98.6414,202206,"110,000",3,2017
세종특별자치시 새롬동,84.9645,202206,"67,000",6,2017
세종특별자치시 새롬동,59.9539,202206,"50,000",16,2017
세종특별자치시 새롬동,74.998,202206,"62,000",5,2017
세종특별자치시 새롬동,59.9602,202206,"54,000",6,2017
세종특별자치시 새롬동,101.9653,202206,"99,000",23,2017
세종특별자치시 소담동,98.931,202206,"108,000",10,2018
세종특별자치시 소담동,59.9734,202206,"43,500",8,2016
세종특별자치시 소담동,59.4544,202206,"37,000",2,2017
세종특별자치시 소담동,81.25,202206,"58,000",7,2017
세종특별자치시 소담동,84.9779,202206,"74,000",11,2016
세종특별자치시 소정면 운당리,59.4,202206,"7,050",1,1996
세종특별자치시 아름동,84.9238,202206,"57,000",8,2014
세종특별자치시 아름동,84.9539,202206,"55,000",24,2014
세종특별자치시 아름동,84.9238,202206,"57,000",8,2014
세종특별자치시 아름동,84.9539,202206,"55,500",18,2014
세종특별자치시 아름동,74.5191,202206,"51,500",19,2014
세종특별자치시 아름동,96.1416,202206,"62,000",26,2015
세종특별자치시 어진동,110.59,202206,"120,000",3,2013
세종특별자치시 어진동,59.82,202206,"50,000",11,2013
세종특별자치시 어진동,23.4552,202206,"11,600",6,2015
세종특별자치시 어진동,19.3525,202206,"12,500",13,2014
세종특별자치시 연동면 명학리,59.858,202206,"18,500",7,2001
세종특별자치시 연동면 명학리,41.328,202206,"11,700",9,2001
세종특별자치시 연동면 명학리,49.277,202206,"14,800",6,2001
세종특별자치시 연동면 명학리,49.277,202206,"15,000",6,2001
세종특별자치시 장군면 금암리,28.2616,202206,"3,300",4,2002
세종특별자치시 장군면 금암리,28.2616,202206,"3,600",2,2002
세종특별자치시 장군면 금암리,28.2616,202206,"3,300",4,2002
세종특별자치시 전의면 동교리,59.88,202206,"9,000",1,1991
세종특별자치시 조치원읍 교리,84.99,202206,"25,500",2,1992
세종특별자치시 조치원읍 남리,83.256,202206,"26,900",7,2003
세종특별자치시 조치원읍 신안리,99.6514,202206,"47,000",17,2013
세종특별자치시 조치원읍 신안리,28.168,202206,"5,250",6,2002
세종특별자치시 조치원읍 신안리,28.168,202206,"5,100",11,2002
세종특별자치시 조치원읍 신안리,39.97,202206,"10,900",3,1991
세종특별자치시 조치원읍 신흥리,49.29,202206,"20,500",9,1999
세종특별자치시 조치원읍 신흥리,49.29,202206,"20,500",16,1999
세종특별자치시 조치원읍 죽림리,84.6641,202206,"39,500",11,2008
세종특별자치시 조치원읍 죽림리,104.9044,202206,"43,000",10,2007
세종특별자치시 조치원읍 죽림리,84.8058,202206,"35,000",8,2008
세종특별자치시 조치원읍 침산리,134.45,202206,"39,000",14,1996
세종특별자치시 조치원읍 침산리,59.999,202206,"21,500",20,1996
세종특별자치시 조치원읍 침산리,59.999,202206,"23,300",7,1996
세종특별자치시 조치원읍 침산리,59.999,202206,"21,900",11,1996
세종특별자치시 종촌동,84.8154,202206,"63,000",6,2013
세종특별자치시 종촌동,84.9915,202206,"59,000",15,2013
세종특별자치시 종촌동,59.8652,202206,"44,500",8,2014
세종특별자치시 종촌동,108.8099,202206,"67,000",1,2015
세종특별자치시 종촌동,84.95,202206,"50,000",5,2015
세종특별자치시 종촌동,84.99,202206,"51,800",21,2015
세종특별자치시 종촌동,59.9383,202206,"46,200",26,2014
세종특별자치시 종촌동,59.9383,202206,"46,000",9,2014
세종특별자치시 종촌동,59.9474,202206,"45,000",25,2014
세종특별자치시 종촌동,59.9383,202206,"45,800",20,2014
세종특별자치시 집현동,153.94,202206,"87,000",1,2021
세종특별자치시 한솔동,59.83,202206,"42,000",5,2011
세종특별자치시 한솔동,84.83,202206,"55,000",3,2011
세종특별자치시 한솔동,49.62,202206,"29,000",5,2011
세종특별자치시 한솔동,84.87,202206,"71,500",7,2011
세종특별자치시 한솔동,84.7,202206,"57,000",27,2012
세종특별자치시 해밀동,112.3,202206,"123,000",16,2020
울산광역시 남구 달동,75.58,202206,"26,000",7,2018
울산광역시 남구 달동,75.58,202206,"26,000",10,2018
울산광역시 남구 달동,82.93,202206,"22,300",3,2019
울산광역시 남구 달동,82.93,202206,"22,000",5,2019
울산광역시 남구 달동,59.88,202206,"28,200",5,1997
울산광역시 남구 달동,59.88,202206,"25,800",17,1997
울산광역시 남구 달동,77.04,202206,"30,300",18,1997
울산광역시 남구 달동,84.93,202206,"37,000",9,1997
울산광역시 남구 달동,30.8,202206,"9,300",3,2013
울산광역시 남구 달동,30.8,202206,"10,200",12,2013
울산광역시 남구 달동,30.8,202206,"10,000",11,2013
울산광역시 남구 달동,41.85,202206,"18,250",7,1993
울산광역시 남구 달동,41.85,202206,"19,500",10,1993
울산광역시 남구 달동,41.85,202206,"18,500",5,1993
울산광역시 남구 달동,44.94,202206,"17,000",12,1993
울산광역시 남구 달동,129.2774,202206,"67,000",1,2006
울산광역시 남구 달동,129.2774,202206,"67,000",1,2006
울산광역시 남구 달동,84.975,202206,"34,500",24,1991
울산광역시 남구 달동,59.85,202206,"28,600",9,1999
울산광역시 남구 달동,59.85,202206,"28,800",12,1999
울산광역시 남구 달동,69.66,202206,"22,100",7,1988
울산광역시 남구 달동,54.12,202206,"14,800",4,1986
울산광역시 남구 달동,84.8455,202206,"33,000",11,1994
울산광역시 남구 두왕동,84.9801,202206,"51,700",1,2019
울산광역시 남구 무거동,59.99,202206,"23,900",3,1997
울산광역시 남구 무거동,59.99,202206,"23,200",8,1997
울산광역시 남구 무거동,59.99,202206,"20,000",1,1997
울산광역시 남구 무거동,39.74,202206,"14,200",3,1995
울산광역시 남구 무거동,59.4,202206,"10,650",15,1988
울산광역시 남구 무거동,84.895,202206,"25,500",12,1996
울산광역시 남구 무거동,84.75,202206,"22,000",7,2001
울산광역시 남구 무거동,119.617,202206,"75,000",9,2013
울산광역시 남구 무거동,59.895,202206,"16,000",1,1997
울산광역시 남구 무거동,59.895,202206,"18,000",8,1997
울산광역시 남구 무거동,59.94,202206,"14,250",1,1995
울산광역시 남구 무거동,58.05,202206,"14,000",1,1995
울산광역시 남구 무거동,84.8,202206,"28,000",8,2005
울산광역시 남구 무거동,48.24,202206,"14,200",3,1989
울산광역시 남구 무거동,48.24,202206,"12,500",5,1989
울산광역시 남구 무거동,59.65,202206,"15,100",12,1992
울산광역시 남구 무거동,39.9,202206,"8,100",7,1992
울산광역시 남구 무거동,59.76,202206,"15,500",12,1996
울산광역시 남구 무거동,59.76,202206,"14,000",11,1995
울산광역시 남구 무거동,33.75,202206,"7,500",2,1992
울산광역시 남구 무거동,33.75,202206,"9,000",9,1992
울산광역시 남구 무거동,59.84,202206,"33,700",15,2001
울산광역시 남구 무거동,84.66,202206,"53,300",14,2001
울산광역시 남구 무거동,59.89,202206,"29,000",14,2000
