시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
서울특별시 강남구 압구정동,183.41,202211,"560,000",9,1983
서울특별시 강남구 압구정동,100.5,202211,"268,000",10,1979
서울특별시 강남구 역삼동,125.462,202211,"408,000",18,2022
서울특별시 강남구 역삼동,93.22,202211,"85,000",4,2003
서울특별시 강남구 일원동,74.54,202211,"160,000",1,1993
서울특별시 강남구 일원동,49.68,202211,"100,000",10,1992
서울특별시 강남구 일원동,84.93,202211,"154,000",2,1994
서울특별시 강남구 자곡동,101.95,202211,"184,000",12,2014
서울특별시 강남구 자곡동,91.96,202211,"189,000",3,2014
서울특별시 강남구 자곡동,91.96,202211,"176,000",11,2014
서울특별시 강남구 청담동,159.94,202211,"245,000",4,2004
서울특별시 강동구 고덕동,59.99,202211,"100,000",4,2011
서울특별시 강동구 고덕동,84.244,202211,"139,000",5,2019
서울특별시 강동구 고덕동,73.873,202211,"90,000",23,2019
서울특별시 강동구 고덕동,59.785,202211,"107,000",3,2019
서울특별시 강동구 고덕동,59.785,202211,"104,500",20,2019
서울특별시 강동구 고덕동,84.046,202211,"140,000",22,2019
서울특별시 강동구 고덕동,59.052,202211,"112,000",15,2019
서울특별시 강동구 고덕동,59.785,202211,"102,000",7,2019
서울특별시 강동구 고덕동,59.09,202211,"82,000",17,2020
서울특별시 강동구 고덕동,84.88,202211,"122,600",13,2016
서울특별시 강동구 길동,84.75,202211,"87,000",15,1994
서울특별시 강동구 길동,84.76,202211,"65,000",1,2003
서울특별시 강동구 둔촌동,59.98,202211,"85,000",16,2010
서울특별시 강동구 둔촌동,84.9,202211,"110,000",13,2010
서울특별시 강동구 명일동,59.79,202211,"62,000",2,1999
서울특별시 강동구 상일동,84.146,202211,"108,500",28,2019
서울특별시 강동구 상일동,84.923,202211,"100,000",1,2019
서울특별시 강동구 상일동,84.923,202211,"110,000",19,2019
서울특별시 강동구 상일동,59.981,202211,"92,500",4,2019
서울특별시 강동구 상일동,84.923,202211,"109,500",10,2019
서울특별시 강동구 상일동,84.97,202211,"130,000",10,2020
서울특별시 강동구 상일동,59.98,202211,"107,000",18,2020
서울특별시 강동구 상일동,84.93,202211,"129,000",7,2020
서울특별시 강동구 상일동,59.98,202211,"93,000",2,2020
서울특별시 강동구 상일동,84.94,202211,"131,500",16,2020
서울특별시 강동구 상일동,59.96,202211,"104,000",12,2020
서울특별시 강동구 상일동,84.93,202211,"129,300",8,2020
서울특별시 강동구 상일동,84.93,202211,"130,000",25,2020
서울특별시 강동구 상일동,84.445,202211,"120,500",5,2021
서울특별시 강동구 상일동,84.9712,202211,"121,000",23,2021
서울특별시 강동구 상일동,59.25,202211,"64,500",17,1997
서울특별시 강동구 성내동,59.88,202211,"85,000",11,1999
서울특별시 강동구 성내동,12.33,202211,"13,000",7,2014
서울특별시 강동구 암사동,84.98,202211,"100,000",18,2008
서울특별시 강동구 암사동,59.64,202211,"58,000",5,2000
서울특별시 강동구 암사동,58.68,202211,"57,000",15,2000
서울특별시 강동구 암사동,59.64,202211,"73,000",7,2000
서울특별시 강동구 암사동,59.64,202211,"69,000",6,2000
서울특별시 강동구 암사동,59.64,202211,"77,000",7,2000
서울특별시 강동구 천호동,23.26,202211,"29,500",4,2017
서울특별시 강북구 미아동,84.98,202211,"80,000",9,2017
서울특별시 강북구 미아동,114.68,202211,"81,000",4,2004
서울특별시 강북구 미아동,59.98,202211,"56,000",24,2004
서울특별시 강북구 미아동,84.76,202211,"69,750",12,2004
서울특별시 강북구 미아동,59.98,202211,"56,000",12,2004
서울특별시 강북구 번동,84.79,202211,"60,000",1,1991
서울특별시 강북구 수유동,122.58,202211,"82,200",14,1993
서울특별시 강북구 수유동,60.7,202211,"25,000",1,2008
서울특별시 강서구 가양동,49.56,202211,"57,890",15,1992
서울특별시 강서구 가양동,134.88,202211,"138,000",11,1993
서울특별시 강서구 내발산동,84.53,202211,"81,000",4,2008
서울특별시 강서구 내발산동,84.96,202211,"84,500",10,2008
서울특별시 강서구 내발산동,59.76,202211,"70,000",4,2008
서울특별시 강서구 내발산동,59.87,202211,"69,500",8,2008
서울특별시 강서구 내발산동,59.98,202211,"86,000",3,2005
서울특별시 강서구 내발산동,126.65,202211,"115,000",16,2005
서울특별시 강서구 등촌동,59.98,202211,"89,700",19,2022
서울특별시 강서구 등촌동,84.7556,202211,"82,000",14,2004
서울특별시 강서구 등촌동,84.9958,202211,"70,000",4,2004
서울특별시 강서구 등촌동,84.7556,202211,"65,000",16,2004
서울특별시 강서구 등촌동,66.9,202211,"63,000",12,1992
서울특별시 강서구 등촌동,58.14,202211,"59,700",10,1995
서울특별시 강서구 등촌동,59.95,202211,"67,000",5,2002
서울특별시 강서구 마곡동,84.86,202211,"120,000",11,2014
서울특별시 강서구 방화동,84.95,202211,"86,500",3,1993
서울특별시 강서구 방화동,59.87,202211,"78,000",10,2008
서울특별시 강서구 방화동,84.97,202211,"75,000",9,2003
서울특별시 강서구 방화동,57.36,202211,"22,700",8,2001
서울특별시 강서구 방화동,64.46,202211,"49,000",4,2018
서울특별시 강서구 염창동,84.9529,202211,"135,000",3,2019
서울특별시 강서구 염창동,84.87,202211,"105,000",7,1999
서울특별시 강서구 염창동,84.95,202211,"95,000",7,1998
서울특별시 강서구 염창동,114.84,202211,"91,000",8,1998
서울특별시 강서구 화곡동,58.86,202211,"23,000",2,2002
서울특별시 강서구 화곡동,84.99,202211,"118,000",17,2015
서울특별시 강서구 화곡동,84.84,202211,"69,500",14,1992
서울특별시 강서구 화곡동,59.99,202211,"18,000",1,2002
서울특별시 강서구 화곡동,14.35,202211,"10,000",7,2015
서울특별시 강서구 화곡동,14.35,202211,"11,000",11,2015
서울특별시 강서구 화곡동,20.3,202211,"15,000",5,2016
서울특별시 강서구 화곡동,21.64,202211,"19,500",9,2015
서울특별시 강서구 화곡동,59.63,202211,"23,500",2,2001
서울특별시 강서구 화곡동,29.86,202211,"21,500",7,2017
서울특별시 강서구 화곡동,78.82,202211,"34,000",3,2007
서울특별시 강서구 화곡동,26.36,202211,"24,000",4,2018
서울특별시 강서구 화곡동,117.19,202211,"130,000",4,2003
서울특별시 강서구 화곡동,13.79,202211,"8,700",7,2013
서울특별시 강서구 화곡동,13.79,202211,"9,200",11,2013
서울특별시 강서구 화곡동,192.22,202211,"200,000",8,2002
서울특별시 강서구 화곡동,144.123,202211,"112,000",12,2002
서울특별시 관악구 남현동,59.88,202211,"67,000",12,2003
서울특별시 관악구 봉천동,59.9,202211,"90,000",12,2019
서울특별시 관악구 봉천동,25.86,202211,"14,500",14,1998
서울특별시 관악구 봉천동,59.58,202211,"81,000",22,2004
서울특별시 관악구 봉천동,66.595,202211,"38,500",2,2005
서울특별시 관악구 봉천동,84.89,202211,"66,000",5,2006
서울특별시 관악구 봉천동,83.44,202211,"47,000",5,2012
서울특별시 관악구 봉천동,13.09,202211,"15,000",9,2012
서울특별시 관악구 봉천동,13.09,202211,"12,000",5,2012
서울특별시 관악구 신림동,46.1,202211,"43,000",5,2013
서울특별시 관악구 신림동,84.82,202211,"83,500",13,1996
서울특별시 관악구 신림동,84.95,202211,"80,000",10,2005
서울특별시 관악구 신림동,84.3,202211,"53,000",3,1994
서울특별시 관악구 신림동,14.05,202211,"13,600",11,2013
서울특별시 광진구 광장동,165.327,202211,"185,000",3,2011
서울특별시 광진구 구의동,84.91,202211,"100,000",5,1996
서울특별시 광진구 군자동,17.81,202211,"16,000",8,2014
서울특별시 광진구 자양동,51.57,202211,"85,000",12,1989
서울특별시 광진구 자양동,40.2673,202211,"80,000",10,2021
서울특별시 광진구 자양동,84.45,202211,"105,000",11,1991
서울특별시 광진구 화양동,14.23,202211,"17,000",4,2017
서울특별시 광진구 화양동,14.23,202211,"15,000",7,2017
서울특별시 구로구 개봉동,114.99,202211,"85,000",8,2001
서울특별시 구로구 개봉동,59.94,202211,"61,800",4,2001
서울특별시 구로구 개봉동,59.49,202211,"54,000",3,2001
서울특별시 구로구 개봉동,59.49,202211,"52,500",21,2001
서울특별시 구로구 고척동,84.94,202211,"72,000",1,2009
서울특별시 구로구 고척동,84.994,202211,"70,000",18,2004
서울특별시 구로구 고척동,68.7,202211,"58,500",10,1987
서울특별시 구로구 구로동,53.45,202211,"28,000",5,1996
서울특별시 구로구 구로동,38.96,202211,"23,800",2,1997
서울특별시 구로구 구로동,44.64,202211,"43,800",19,1998
서울특별시 구로구 구로동,44.64,202211,"39,500",6,1998
서울특별시 구로구 구로동,44.64,202211,"41,100",8,1998
서울특별시 구로구 구로동,44.64,202211,"40,000",6,1998
서울특별시 구로구 구로동,16.71,202211,"18,400",15,2022
서울특별시 구로구 구로동,84.86,202211,"54,000",10,1997
서울특별시 구로구 구로동,70.23,202211,"57,200",7,2006
서울특별시 구로구 구로동,14.91,202211,"11,500",17,2014
서울특별시 구로구 구로동,14.04,202211,"11,300",18,2014
서울특별시 구로구 구로동,20.54,202211,"17,850",4,2016
서울특별시 구로구 구로동,15.92,202211,"12,200",6,2012
서울특별시 구로구 구로동,16.04,202211,"12,500",8,2012
서울특별시 구로구 구로동,32.39,202211,"52,800",9,1987
서울특별시 구로구 구로동,19.33,202211,"14,500",17,2011
서울특별시 구로구 구로동,13.39,202211,"11,200",11,2014
서울특별시 구로구 신도림동,52.45,202211,"74,000",6,1987
서울특별시 구로구 천왕동,84.97,202211,"65,000",7,2011
서울특별시 금천구 가산동,13.76,202211,"14,940",10,2020
서울특별시 금천구 가산동,13.76,202211,"15,000",19,2020
서울특별시 금천구 가산동,12.04,202211,"11,000",10,2013
서울특별시 금천구 가산동,12.04,202211,"11,000",9,2013
서울특별시 금천구 독산동,84.4214,202211,"89,900",31,2016
서울특별시 금천구 독산동,59.968,202211,"77,000",28,2018
서울특별시 금천구 독산동,84.74,202211,"54,000",17,1996
서울특별시 금천구 독산동,83.48,202211,"37,000",3,2004
서울특별시 금천구 독산동,29.0615,202211,"33,600",5,2022
서울특별시 금천구 독산동,29.0615,202211,"33,600",5,2022
서울특별시 금천구 독산동,29.0615,202211,"33,600",5,2022
서울특별시 금천구 독산동,29.0615,202211,"33,600",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,250",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,250",7,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",8,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",8,2022
서울특별시 금천구 독산동,29.0615,202211,"34,250",5,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",8,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",8,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",9,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",9,2022
서울특별시 금천구 독산동,29.0615,202211,"34,900",9,2022
서울특별시 금천구 독산동,29.0615,202211,"34,900",9,2022
서울특별시 금천구 독산동,29.0615,202211,"34,900",9,2022
서울특별시 금천구 독산동,29.0615,202211,"34,900",9,2022
서울특별시 금천구 독산동,29.0615,202211,"34,250",7,2022
서울특별시 금천구 독산동,29.0615,202211,"34,250",7,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",7,2022
서울특별시 금천구 독산동,29.0615,202211,"34,550",7,2022
서울특별시 금천구 독산동,29.0615,202211,"33,750",8,2022
서울특별시 금천구 독산동,29.0615,202211,"33,750",8,2022
서울특별시 금천구 독산동,29.0615,202211,"33,750",8,2022
서울특별시 금천구 독산동,29.0615,202211,"33,300",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,300",3,2022
서울특별시 금천구 독산동,29.0615,202211,"34,100",3,2022
서울특별시 금천구 독산동,29.0615,202211,"34,100",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,800",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,450",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,450",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,450",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,450",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,450",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,450",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"34,400",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",2,2022
서울특별시 금천구 독산동,29.0615,202211,"33,650",2,2022
서울특별시 금천구 독산동,29.0615,202211,"33,650",2,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,950",4,2022
서울특별시 금천구 독산동,29.0615,202211,"33,600",5,2022
서울특별시 금천구 독산동,29.0615,202211,"33,800",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,650",2,2022
서울특별시 금천구 독산동,29.0615,202211,"33,650",2,2022
서울특별시 금천구 독산동,29.0615,202211,"33,650",2,2022
서울특별시 금천구 독산동,29.0615,202211,"33,300",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,300",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,300",3,2022
서울특별시 금천구 독산동,29.0615,202211,"33,300",3,2022
서울특별시 금천구 독산동,29.0615,202211,"34,100",3,2022
서울특별시 금천구 독산동,29.0615,202211,"34,100",3,2022
서울특별시 금천구 독산동,29.0615,202211,"34,100",3,2022
