시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
대전광역시 유성구 송강동,84.996,202203,"30,000",12,1996
대전광역시 유성구 송강동,49.5,202203,"12,900",1,1994
대전광역시 유성구 송강동,59.2925,202203,"16,200",8,1995
대전광역시 유성구 송강동,59.2925,202203,"18,900",11,1995
대전광역시 유성구 송강동,84.44,202203,"25,300",4,1995
대전광역시 유성구 송강동,59.2925,202203,"15,500",1,1995
대전광역시 유성구 송강동,84.44,202203,"24,700",4,1995
대전광역시 유성구 송강동,84.44,202203,"26,500",11,1995
대전광역시 유성구 송강동,40.36,202203,"9,800",9,1996
대전광역시 유성구 송강동,40.36,202203,"13,000",9,1996
대전광역시 유성구 송강동,40.36,202203,"12,700",2,1996
대전광역시 유성구 송강동,40.36,202203,"13,000",9,1996
대전광역시 유성구 송강동,58.74,202203,"17,000",9,1995
대전광역시 유성구 송강동,58.74,202203,"16,500",8,1995
대전광역시 유성구 송강동,58.74,202203,"17,000",11,1995
대전광역시 유성구 송강동,58.74,202203,"17,000",4,1995
대전광역시 유성구 신성동,71.685,202203,"32,000",9,1993
대전광역시 유성구 어은동,84.93,202203,"44,000",10,1992
대전광역시 유성구 어은동,99.84,202203,"57,000",8,1992
대전광역시 유성구 어은동,84.93,202203,"47,000",9,1992
대전광역시 유성구 용산동,101.9326,202203,"66,000",14,2007
대전광역시 유성구 용산동,144.9821,202203,"95,000",4,2008
대전광역시 유성구 원내동,60,202203,"22,500",14,1998
대전광역시 유성구 원내동,59.996,202203,"20,000",6,1995
대전광역시 유성구 원내동,49.5,202203,"13,300",14,1995
대전광역시 유성구 원신흥동,70.8741,202203,"54,500",10,2015
대전광역시 유성구 원신흥동,70.8741,202203,"50,000",12,2015
대전광역시 유성구 원신흥동,74.82,202203,"50,800",6,2011
대전광역시 유성구 원신흥동,74.82,202203,"53,000",11,2011
대전광역시 유성구 원신흥동,84.49,202203,"60,000",1,2011
대전광역시 유성구 장대동,84.9129,202203,"46,000",8,2006
대전광역시 유성구 장대동,84.9129,202203,"62,500",4,2006
대전광역시 유성구 장대동,28.91,202203,"30,000",8,2003
대전광역시 유성구 전민동,84.87,202203,"39,000",13,1994
대전광역시 유성구 전민동,53.13,202203,"24,000",1,1994
대전광역시 유성구 전민동,70.2,202203,"27,000",2,1994
대전광역시 유성구 전민동,84.83,202203,"36,500",8,1994
대전광역시 유성구 전민동,84.96,202203,"46,500",6,1994
대전광역시 유성구 전민동,84.173,202203,"45,500",3,1994
대전광역시 유성구 죽동,84.9553,202203,"73,000",16,2016
대전광역시 유성구 죽동,84.9553,202203,"73,000",18,2016
대전광역시 유성구 죽동,84.9553,202203,"65,000",9,2016
대전광역시 유성구 죽동,84.9553,202203,"65,000",5,2016
대전광역시 유성구 죽동,84.937,202203,"76,000",27,2017
대전광역시 유성구 죽동,84.989,202203,"69,800",8,2017
대전광역시 유성구 죽동,84.937,202203,"80,000",15,2017
대전광역시 유성구 죽동,74.883,202203,"62,000",6,2017
대전광역시 유성구 죽동,84.989,202203,"69,500",15,2017
대전광역시 유성구 지족동,59.88,202203,"19,000",4,2004
대전광역시 유성구 지족동,84.14,202203,"27,500",10,2005
대전광역시 유성구 지족동,84.783,202203,"53,000",3,2014
대전광역시 유성구 지족동,84.783,202203,"51,000",13,2014
대전광역시 유성구 지족동,132.318,202203,"81,000",3,2005
대전광역시 유성구 지족동,59.982,202203,"36,500",19,2001
대전광역시 유성구 지족동,101.581,202203,"58,500",11,2001
대전광역시 유성구 지족동,77.046,202203,"40,000",1,2000
대전광역시 유성구 지족동,99.94,202203,"43,000",9,2007
대전광역시 유성구 지족동,74.1615,202203,"46,000",5,2017
대전광역시 유성구 하기동,69.9928,202203,"42,500",11,2005
대전광역시 유성구 하기동,69.9928,202203,"48,800",18,2005
대전광역시 유성구 하기동,84.9849,202203,"49,000",17,2006
대전광역시 유성구 하기동,123.72,202203,"63,000",14,2006
대전광역시 중구 대사동,120.58,202203,"30,800",5,1990
대전광역시 중구 대사동,84.9663,202203,"33,500",6,2021
대전광역시 중구 대흥동,71.4176,202203,"18,100",9,2007
대전광역시 중구 대흥동,84.9976,202203,"55,000",6,2013
대전광역시 중구 대흥동,84.9976,202203,"55,700",8,2013
대전광역시 중구 대흥동,84.9976,202203,"56,500",5,2013
대전광역시 중구 대흥동,84.9965,202203,"54,000",3,2013
대전광역시 중구 대흥동,84.9976,202203,"40,000",10,2013
대전광역시 중구 대흥동,84.9976,202203,"55,500",4,2013
대전광역시 중구 대흥동,39.3305,202203,"22,000",5,2013
대전광역시 중구 대흥동,59.9064,202203,"37,800",7,2013
대전광역시 중구 대흥동,39.3305,202203,"21,700",5,2013
대전광역시 중구 대흥동,39.3305,202203,"22,000",7,2013
대전광역시 중구 대흥동,13.0175,202203,"4,000",9,2013
대전광역시 중구 대흥동,18.2186,202203,"4,750",6,2012
대전광역시 중구 대흥동,112.8596,202203,"30,000",5,2008
대전광역시 중구 목동,59.76,202203,"29,500",11,2001
대전광역시 중구 목동,59.76,202203,"29,000",14,2001
대전광역시 중구 목동,59.76,202203,"27,000",9,2001
대전광역시 중구 목동,59.9091,202203,"42,000",13,2010
대전광역시 중구 목동,59.9091,202203,"42,000",13,2010
대전광역시 중구 문창동,52.41,202203,"7,700",5,1988
대전광역시 중구 문화동,83.93,202203,"23,000",14,1992
대전광역시 중구 문화동,84.92,202203,"24,000",4,1992
대전광역시 중구 문화동,84.9,202203,"17,000",5,2000
대전광역시 중구 문화동,84.9614,202203,"57,500",13,2007
대전광역시 중구 문화동,84.9614,202203,"60,000",5,2007
대전광역시 중구 문화동,139.9352,202203,"105,000",21,2007
대전광역시 중구 문화동,101.9435,202203,"76,000",15,2007
대전광역시 중구 문화동,49.77,202203,"16,300",8,1994
대전광역시 중구 문화동,49.77,202203,"18,000",10,1994
대전광역시 중구 문화동,39.87,202203,"11,500",9,1994
대전광역시 중구 문화동,39.87,202203,"11,000",10,1994
대전광역시 중구 문화동,39.87,202203,"10,000",15,1994
대전광역시 중구 문화동,39.87,202203,"10,000",3,1994
대전광역시 중구 문화동,39.87,202203,"10,500",11,1994
대전광역시 중구 문화동,76.21,202203,"18,600",9,1992
대전광역시 중구 문화동,84.94,202203,"35,000",10,1995
대전광역시 중구 문화동,59.9,202203,"23,000",4,1995
대전광역시 중구 문화동,84.1,202203,"35,000",5,1984
대전광역시 중구 문화동,84.1,202203,"35,000",5,1984
대전광역시 중구 사정동,59.42,202203,"12,250",7,1992
대전광역시 중구 사정동,54.165,202203,"8,900",1,1992
대전광역시 중구 사정동,54.165,202203,"8,900",1,1992
대전광역시 중구 사정동,59.96,202203,"9,200",1,1992
대전광역시 중구 사정동,101.8585,202203,"40,000",11,2006
대전광역시 중구 산성동,59.4,202203,"17,100",7,1997
대전광역시 중구 산성동,58.08,202203,"6,100",6,1990
대전광역시 중구 산성동,58.08,202203,"6,200",6,1990
대전광역시 중구 산성동,58.08,202203,"5,800",6,1990
대전광역시 중구 산성동,54.52,202203,"18,000",4,1989
대전광역시 중구 산성동,54.52,202203,"16,500",5,1989
대전광역시 중구 산성동,54.52,202203,"16,800",9,1989
대전광역시 중구 산성동,54.52,202203,"18,400",8,1989
대전광역시 중구 산성동,84.95,202203,"22,500",1,1989
대전광역시 중구 산성동,84.88,202203,"26,800",5,1991
대전광역시 중구 선화동,29.9023,202203,"20,000",3,2019
대전광역시 중구 선화동,29.6365,202203,"21,000",4,2019
대전광역시 중구 선화동,25.249,202203,"10,700",3,2016
대전광역시 중구 선화동,25.249,202203,"11,000",4,2016
대전광역시 중구 선화동,24.8191,202203,"8,700",10,2016
대전광역시 중구 선화동,35.0096,202203,"7,900",6,2001
대전광역시 중구 선화동,35.0096,202203,"8,200",3,2001
대전광역시 중구 선화동,35.0096,202203,"8,400",8,2001
대전광역시 중구 선화동,35.0096,202203,"8,100",3,2001
대전광역시 중구 선화동,59.97,202203,"14,800",9,2005
대전광역시 중구 선화동,59.97,202203,"9,900",3,2005
대전광역시 중구 선화동,74.01,202203,"18,000",6,2005
대전광역시 중구 선화동,74.01,202203,"18,700",9,2005
대전광역시 중구 선화동,74.01,202203,"19,500",6,2005
대전광역시 중구 오류동,54.63,202203,"38,000",14,1986
대전광역시 중구 오류동,83.27,202203,"21,000",15,2005
대전광역시 중구 오류동,34.92,202203,"6,800",8,2004
대전광역시 중구 옥계동,35.13,202203,"4,900",2,1988
대전광역시 중구 용두동,59.91,202203,"23,500",3,1997
대전광역시 중구 용두동,22.35,202203,"9,850",8,2019
대전광역시 중구 용두동,36.63,202203,"21,000",8,2005
대전광역시 중구 용두동,57.16,202203,"20,000",5,1993
대전광역시 중구 유천동,82.169,202203,"17,500",4,2004
대전광역시 중구 유천동,84.97,202203,"17,700",2,2002
대전광역시 중구 유천동,35.31,202203,"6,100",4,2004
대전광역시 중구 유천동,19.67,202203,"4,000",9,2004
대전광역시 중구 유천동,19.67,202203,"4,800",11,2004
대전광역시 중구 유천동,19.67,202203,"4,000",9,2004
대전광역시 중구 유천동,45.53,202203,"9,500",3,2004
대전광역시 중구 유천동,19.67,202203,"4,000",8,2004
대전광역시 중구 유천동,19.67,202203,"4,800",7,2004
대전광역시 중구 유천동,19.67,202203,"4,000",13,2004
대전광역시 중구 유천동,19.67,202203,"4,000",13,2004
대전광역시 중구 유천동,84.945,202203,"34,000",10,1990
대전광역시 중구 유천동,84.945,202203,"36,000",12,1990
대전광역시 중구 유천동,57.78,202203,"21,000",1,1981
대전광역시 중구 유천동,71.2349,202203,"21,400",8,2006
대전광역시 중구 유천동,68.9549,202203,"21,700",15,2006
대전광역시 중구 중촌동,70.378,202203,"26,300",10,1989
대전광역시 중구 중촌동,82.995,202203,"27,000",8,1989
대전광역시 중구 중촌동,70.38,202203,"24,800",10,1989
대전광역시 중구 중촌동,54.51,202203,"20,000",11,1989
대전광역시 중구 중촌동,79.27,202203,"29,000",12,1987
대전광역시 중구 중촌동,63.99,202203,"23,500",5,1987
대전광역시 중구 중촌동,84.94,202203,"32,700",8,1987
대전광역시 중구 중촌동,52.38,202203,"19,500",1,1987
대전광역시 중구 태평동,134.993,202203,"64,500",16,2000
대전광역시 중구 태평동,69.85,202203,"20,500",6,1978
대전광역시 중구 태평동,80.602,202203,"27,800",15,1981
대전광역시 중구 태평동,47.15,202203,"23,500",12,1981
대전광역시 중구 태평동,60.76,202203,"24,500",13,1981
대전광역시 중구 태평동,169.576,202203,"48,000",6,1999
대전광역시 중구 태평동,50.64,202203,"20,000",4,1981
대전광역시 중구 태평동,59.92,202203,"21,000",16,2000
대전광역시 중구 태평동,84.99,202203,"36,500",16,2000
대전광역시 중구 태평동,118.96,202203,"58,800",15,2005
대전광역시 중구 태평동,118.96,202203,"57,900",19,2005
대전광역시 중구 태평동,130.55,202203,"75,000",27,2005
대전광역시 중구 태평동,130.55,202203,"75,000",27,2005
대전광역시 중구 태평동,130.55,202203,"71,000",12,2005
대전광역시 중구 태평동,118.96,202203,"62,000",6,2005
부산광역시 강서구 녹산동,71.3035,202203,"22,000",9,2017
부산광역시 강서구 명지동,101.96,202203,"45,500",2,2008
부산광역시 강서구 명지동,84.997,202203,"89,000",18,2020
부산광역시 강서구 명지동,135.8022,202203,"124,500",20,2019
부산광역시 강서구 명지동,91.6395,202203,"82,000",20,2019
부산광역시 강서구 명지동,135.8022,202203,"116,000",12,2019
부산광역시 강서구 명지동,91.6395,202203,"70,000",3,2019
부산광역시 강서구 명지동,61.2559,202203,"41,000",19,2015
부산광역시 강서구 명지동,61.254,202203,"38,500",8,2015
부산광역시 강서구 명지동,61.2559,202203,"42,000",15,2015
부산광역시 강서구 명지동,84.2591,202203,"57,300",7,2015
부산광역시 강서구 명지동,84.2513,202203,"50,500",2,2016
부산광역시 강서구 명지동,66.5263,202203,"45,900",28,2016
부산광역시 강서구 명지동,74.8162,202203,"54,300",21,2016
부산광역시 강서구 명지동,84.8015,202203,"62,000",26,2017
부산광역시 강서구 명지동,70.8009,202203,"50,000",7,2017
부산광역시 강서구 명지동,84.8015,202203,"56,000",15,2017
부산광역시 강서구 명지동,84.8015,202203,"60,000",24,2017
부산광역시 강서구 명지동,84.9975,202203,"58,200",10,2016
부산광역시 강서구 명지동,84.9975,202203,"110,000",20,2016
부산광역시 강서구 명지동,84.9985,202203,"66,500",1,2016
부산광역시 강서구 명지동,84.9975,202203,"57,000",3,2016
부산광역시 강서구 명지동,74.62,202203,"52,000",13,2018
부산광역시 강서구 명지동,74.62,202203,"50,000",7,2018
부산광역시 강서구 명지동,84.56,202203,"62,000",6,2018
부산광역시 강서구 명지동,84.9807,202203,"36,700",4,2013
부산광역시 강서구 명지동,84.9791,202203,"45,000",13,2013
부산광역시 강서구 명지동,84.9807,202203,"37,500",6,2013
부산광역시 강서구 명지동,84.9819,202203,"42,000",9,2013
부산광역시 강서구 명지동,84.9807,202203,"32,500",10,2013
부산광역시 강서구 명지동,70.6904,202203,"36,000",10,2014
부산광역시 강서구 명지동,74.65,202203,"30,000",7,2014
부산광역시 강서구 명지동,84.99,202203,"43,000",10,2014
부산광역시 강서구 명지동,84.99,202203,"43,000",4,2014
부산광역시 강서구 명지동,54.3113,202203,"28,500",1,2016
부산광역시 강서구 명지동,59.9246,202203,"38,500",6,2016
부산광역시 강서구 명지동,59.9246,202203,"37,500",17,2016
부산광역시 강서구 명지동,67.6298,202203,"48,900",12,2018
부산광역시 강서구 명지동,75.4517,202203,"48,500",2,2018
부산광역시 강서구 명지동,75.4517,202203,"48,500",2,2018
부산광역시 강서구 명지동,59.9911,202203,"37,500",5,2016
부산광역시 강서구 명지동,59.9911,202203,"41,000",8,2016
부산광역시 강서구 명지동,59.9911,202203,"40,600",19,2016
부산광역시 강서구 명지동,59.9911,202203,"40,000",13,2016
부산광역시 강서구 명지동,84.9898,202203,"59,700",7,2015
부산광역시 강서구 명지동,66.9377,202203,"44,800",20,2015
부산광역시 강서구 명지동,147.97,202203,"88,800",10,2012
부산광역시 강서구 명지동,147.52,202203,"86,500",1,2012
부산광역시 강서구 명지동,84.987,202203,"41,000",9,2014
부산광역시 강서구 명지동,84.987,202203,"41,500",6,2014
부산광역시 강서구 명지동,84.987,202203,"40,900",5,2014
부산광역시 강서구 명지동,84.84,202203,"42,000",15,2009
부산광역시 강서구 명지동,101.86,202203,"49,500",5,2009
부산광역시 강서구 명지동,101.86,202203,"49,000",7,2009
부산광역시 강서구 명지동,101.4,202203,"48,000",11,2009
부산광역시 강서구 명지동,117.27,202203,"60,000",9,2009
부산광역시 강서구 신호동,97.376,202203,"25,000",2,2005
부산광역시 강서구 지사동,59.9971,202203,"17,500",20,2017
부산광역시 강서구 지사동,66.302,202203,"19,800",18,2017
부산광역시 강서구 지사동,59.9561,202203,"17,300",3,2017
부산광역시 강서구 지사동,59.9561,202203,"17,900",10,2017
부산광역시 강서구 지사동,59.9971,202203,"17,400",2,2017
