시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
세종특별자치시 소담동,84.9917,202202,"71,000",9,2018
세종특별자치시 소담동,59.9734,202202,"55,000",6,2016
세종특별자치시 소담동,59.9991,202202,"47,500",5,2016
세종특별자치시 소담동,59.9991,202202,"47,000",2,2016
세종특별자치시 소담동,59.9991,202202,"49,500",12,2016
세종특별자치시 소담동,59.9991,202202,"52,000",13,2016
세종특별자치시 소담동,84.8974,202202,"64,000",1,2016
세종특별자치시 소담동,59.9991,202202,"50,000",13,2016
세종특별자치시 소담동,59.9991,202202,"48,700",8,2016
세종특별자치시 소담동,59.9991,202202,"52,800",20,2016
세종특별자치시 소담동,84.9787,202202,"68,000",6,2016
세종특별자치시 소담동,59.9991,202202,"50,000",11,2016
세종특별자치시 소담동,59.9734,202202,"47,300",17,2016
세종특별자치시 소담동,59.9991,202202,"50,000",8,2016
세종특별자치시 소담동,84.8974,202202,"70,000",7,2016
세종특별자치시 소담동,59.9991,202202,"49,700",5,2016
세종특별자치시 소담동,84.9989,202202,"78,000",24,2016
세종특별자치시 소담동,75.9,202202,"59,500",17,2017
세종특별자치시 소담동,59.97,202202,"54,000",29,2017
세종특별자치시 소담동,59.92,202202,"49,500",25,2017
세종특별자치시 소담동,105.2331,202202,"103,000",25,2020
세종특별자치시 소담동,98.227,202202,"105,000",25,2016
세종특별자치시 아름동,74.5191,202202,"55,000",3,2014
세종특별자치시 아름동,84.9375,202202,"68,000",27,2014
세종특별자치시 아름동,84.9816,202202,"59,400",7,2014
세종특별자치시 아름동,84.9816,202202,"60,000",17,2014
세종특별자치시 아름동,84.6958,202202,"62,500",10,2015
세종특별자치시 아름동,59.9789,202202,"43,000",16,2015
세종특별자치시 아름동,84.7572,202202,"58,500",7,2014
세종특별자치시 어진동,19.3525,202202,"12,400",3,2014
세종특별자치시 어진동,19.3525,202202,"11,950",6,2014
세종특별자치시 어진동,140.8571,202202,"95,000",15,2021
세종특별자치시 어진동,19.933,202202,"13,100",5,2014
세종특별자치시 어진동,17.834,202202,"10,000",5,2014
세종특별자치시 어진동,17.425,202202,"9,000",7,2014
세종특별자치시 어진동,19.933,202202,"12,600",7,2014
세종특별자치시 어진동,17.834,202202,"10,000",4,2014
세종특별자치시 연동면 명학리,59.858,202202,"20,000",4,2001
세종특별자치시 연동면 명학리,41.328,202202,"11,000",1,2001
세종특별자치시 연동면 명학리,41.328,202202,"11,000",1,2001
세종특별자치시 전의면 동교리,45,202202,"6,900",4,1991
세종특별자치시 전의면 동교리,59.88,202202,"6,700",6,1991
세종특별자치시 전의면 유천리,45.57,202202,"7,500",1,2001
세종특별자치시 조치원읍 교리,59.28,202202,"16,500",4,1989
세종특별자치시 조치원읍 교리,59.9,202202,"16,000",6,1994
세종특별자치시 조치원읍 교리,84.99,202202,"26,800",11,1992
세종특별자치시 조치원읍 서창리,59.71,202202,"9,500",4,1991
세종특별자치시 조치원읍 서창리,59.64,202202,"9,500",3,1991
세종특별자치시 조치원읍 신안리,24.34,202202,"3,335",4,1996
세종특별자치시 조치원읍 신안리,24.34,202202,"3,695",6,1996
세종특별자치시 조치원읍 신안리,24.34,202202,"3,335",4,1996
세종특별자치시 조치원읍 신안리,24.34,202202,"3,335",4,1996
세종특별자치시 조치원읍 신안리,125.542,202202,"46,200",15,2013
세종특별자치시 조치원읍 신안리,28.168,202202,"4,700",3,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"4,400",8,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"4,500",5,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"5,000",9,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"5,200",10,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"5,200",11,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"5,500",9,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"4,400",5,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"4,400",5,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"4,500",3,2002
세종특별자치시 조치원읍 신안리,28.168,202202,"4,100",9,2002
세종특별자치시 조치원읍 신안리,39.97,202202,"12,500",2,1991
세종특별자치시 조치원읍 신흥리,118.198,202202,"50,500",13,2008
세종특별자치시 조치원읍 죽림리,128.9491,202202,"50,000",6,2008
세종특별자치시 조치원읍 죽림리,84.6641,202202,"39,500",12,2008
세종특별자치시 조치원읍 죽림리,84.6641,202202,"41,500",7,2008
세종특별자치시 조치원읍 죽림리,105.5594,202202,"42,500",14,2008
세종특별자치시 조치원읍 침산리,59.999,202202,"21,800",8,1996
세종특별자치시 조치원읍 침산리,59.999,202202,"20,000",4,1996
세종특별자치시 조치원읍 침산리,59.999,202202,"21,900",16,1996
세종특별자치시 종촌동,84.9365,202202,"60,900",9,2014
세종특별자치시 종촌동,59.9316,202202,"47,000",7,2013
세종특별자치시 종촌동,84.8154,202202,"63,000",9,2013
세종특별자치시 종촌동,84.9941,202202,"65,500",25,2015
세종특별자치시 종촌동,74.98,202202,"47,500",7,2015
세종특별자치시 종촌동,59.9474,202202,"49,900",19,2014
세종특별자치시 종촌동,59.9383,202202,"50,900",22,2014
세종특별자치시 종촌동,59.9383,202202,"50,000",8,2014
세종특별자치시 종촌동,84.9424,202202,"61,000",13,2014
세종특별자치시 종촌동,84.9941,202202,"64,000",22,2014
세종특별자치시 종촌동,84.296,202202,"50,000",14,2015
세종특별자치시 종촌동,84.6799,202202,"35,000",22,2015
세종특별자치시 종촌동,84.6799,202202,"48,000",21,2015
세종특별자치시 종촌동,96.31,202202,"75,000",20,2014
세종특별자치시 한솔동,84.96,202202,"61,000",6,2011
세종특별자치시 한솔동,119.86,202202,"90,000",23,2011
세종특별자치시 한솔동,114.16,202202,"69,000",12,2012
세종특별자치시 해밀동,59.4,202202,"58,000",1,2020
울산광역시 남구 달동,82.8799,202202,"19,000",4,2005
울산광역시 남구 달동,76.02,202202,"44,000",16,1999
울산광역시 남구 달동,77.04,202202,"30,700",19,1997
울산광역시 남구 달동,43.26,202202,"17,400",12,1998
울산광역시 남구 달동,41.85,202202,"18,750",13,1993
울산광역시 남구 달동,44.94,202202,"17,750",3,1993
울산광역시 남구 달동,38.64,202202,"17,600",13,1993
울산광역시 남구 달동,38.64,202202,"16,400",1,1993
울산광역시 남구 달동,44.94,202202,"18,700",6,1993
울산광역시 남구 달동,38.64,202202,"17,000",11,1993
울산광역시 남구 달동,54.66,202202,"20,000",12,1991
울산광역시 남구 달동,67.95,202202,"21,500",1,1994
울산광역시 남구 달동,59.82,202202,"21,000",3,1994
울산광역시 남구 달동,84.975,202202,"32,900",14,1991
울산광역시 남구 달동,84.975,202202,"30,200",6,1991
울산광역시 남구 달동,84.975,202202,"33,000",16,1991
울산광역시 남구 달동,84.975,202202,"33,700",8,1991
울산광역시 남구 달동,119.09,202202,"45,500",13,1991
울산광역시 남구 달동,119.09,202202,"45,500",13,1991
울산광역시 남구 달동,84.975,202202,"33,000",17,1991
울산광역시 남구 달동,84.975,202202,"30,700",5,1991
울산광역시 남구 달동,79.83,202202,"15,500",6,2004
울산광역시 남구 달동,64.6,202202,"12,900",3,1980
울산광역시 남구 달동,84.99,202202,"33,000",4,1995
울산광역시 남구 달동,59.89,202202,"23,500",11,1995
울산광역시 남구 무거동,59.99,202202,"23,800",4,1997
울산광역시 남구 무거동,59.99,202202,"23,800",16,1997
울산광역시 남구 무거동,59.99,202202,"24,000",6,1997
울산광역시 남구 무거동,59.99,202202,"18,000",12,1997
울산광역시 남구 무거동,59.99,202202,"24,700",10,1997
울산광역시 남구 무거동,39.74,202202,"15,800",13,1995
울산광역시 남구 무거동,59.99,202202,"25,000",10,1995
울산광역시 남구 무거동,52.95,202202,"14,000",4,1988
울산광역시 남구 무거동,53.7,202202,"16,000",4,1988
울산광역시 남구 무거동,59.895,202202,"20,600",19,1997
울산광역시 남구 무거동,84.575,202202,"22,000",12,1989
울산광역시 남구 무거동,48.24,202202,"11,500",1,1989
울산광역시 남구 무거동,59.5,202202,"18,200",3,1996
울산광역시 남구 무거동,59.65,202202,"15,400",1,1992
울산광역시 남구 무거동,59.65,202202,"13,800",12,1992
울산광역시 남구 무거동,39.9,202202,"8,600",9,1992
울산광역시 남구 무거동,59.76,202202,"15,200",4,1996
울산광역시 남구 무거동,59.76,202202,"17,000",19,1996
울산광역시 남구 무거동,59.76,202202,"13,500",8,1995
울산광역시 남구 무거동,31.294,202202,"6,500",7,1996
울산광역시 남구 무거동,59.78,202202,"31,200",3,2001
울산광역시 남구 무거동,59.64,202202,"33,000",20,2001
울산광역시 남구 무거동,59.78,202202,"30,500",3,2001
울산광역시 남구 무거동,84.66,202202,"52,500",4,2001
울산광역시 남구 무거동,59.89,202202,"29,200",9,2000
울산광역시 남구 무거동,73.849,202202,"37,000",20,2014
울산광역시 남구 무거동,73.849,202202,"35,200",15,2014
울산광역시 남구 삼산동,84.8612,202202,"49,250",4,2004
울산광역시 남구 삼산동,59.925,202202,"25,600",18,1998
울산광역시 남구 삼산동,74.98,202202,"28,000",2,1998
울산광역시 남구 삼산동,74.98,202202,"26,000",2,1998
울산광역시 남구 삼산동,74.98,202202,"26,000",2,1998
울산광역시 남구 삼산동,84.99,202202,"34,500",8,1998
울산광역시 남구 삼산동,55.974,202202,"34,900",14,2017
울산광역시 남구 삼산동,128.12,202202,"50,000",7,1991
울산광역시 남구 삼산동,59.98,202202,"27,700",12,1997
울산광역시 남구 삼산동,59.98,202202,"26,600",9,1997
울산광역시 남구 삼산동,84.99,202202,"34,000",17,1997
울산광역시 남구 삼산동,84.99,202202,"39,500",14,1991
울산광역시 남구 삼산동,24.4252,202202,"9,000",17,2017
울산광역시 남구 삼산동,24.4252,202202,"9,000",17,2017
울산광역시 남구 삼산동,24.4252,202202,"8,600",11,2017
울산광역시 남구 삼산동,159.243,202202,"54,200",9,2013
울산광역시 남구 삼산동,121.644,202202,"49,500",10,2013
울산광역시 남구 삼산동,54.96,202202,"24,700",8,1994
울산광역시 남구 삼산동,84.9949,202202,"54,800",10,2010
울산광역시 남구 삼산동,84.9949,202202,"55,000",17,2010
울산광역시 남구 삼산동,59.76,202202,"17,000",24,1996
울산광역시 남구 삼산동,59.76,202202,"17,500",15,1998
울산광역시 남구 상개동,48.8297,202202,"7,300",2,2002
울산광역시 남구 상개동,58.6933,202202,"15,000",13,2002
울산광역시 남구 상개동,48.8297,202202,"9,500",15,2002
울산광역시 남구 상개동,80.07,202202,"17,000",1,2002
울산광역시 남구 선암동,84.6,202202,"18,300",7,1990
울산광역시 남구 선암동,84.726,202202,"34,000",19,2008
울산광역시 남구 선암동,66.16,202202,"12,600",4,1992
울산광역시 남구 선암동,54.69,202202,"13,100",3,1988
울산광역시 남구 선암동,60.87,202202,"10,800",9,1989
울산광역시 남구 선암동,60.87,202202,"15,000",11,1989
울산광역시 남구 선암동,84.86,202202,"16,200",2,1992
울산광역시 남구 신정동,81.86,202202,"25,000",12,1986
울산광역시 남구 신정동,32,202202,"10,000",12,2014
울산광역시 남구 신정동,30.15,202202,"12,100",17,2014
울산광역시 남구 신정동,69.0812,202202,"29,000",8,2019
울산광역시 남구 신정동,84.864,202202,"25,000",3,2012
울산광역시 남구 신정동,84.54,202202,"50,000",7,2005
울산광역시 남구 신정동,28.8,202202,"14,700",6,2005
울산광역시 남구 신정동,84.9422,202202,"42,000",2,2004
울산광역시 남구 신정동,128.8128,202202,"138,000",21,2008
울산광역시 남구 신정동,59.3669,202202,"30,000",7,2018
울산광역시 남구 신정동,119.74,202202,"90,000",16,2009
울산광역시 남구 신정동,83.1716,202202,"77,000",24,2016
울산광역시 남구 신정동,83.1716,202202,"76,700",24,2016
울산광역시 남구 신정동,135.29,202202,"48,000",17,2009
울산광역시 남구 신정동,57.3904,202202,"16,400",4,2004
울산광역시 남구 신정동,75.35,202202,"47,000",3,1984
울산광역시 남구 신정동,84.96,202202,"55,000",1,2007
울산광역시 남구 신정동,84.969,202202,"39,500",14,2019
울산광역시 남구 신정동,207.1868,202202,"183,000",25,2008
울산광역시 남구 신정동,84.987,202202,"45,000",23,2018
울산광역시 남구 신정동,59.9,202202,"32,000",8,1999
울산광역시 남구 신정동,84.96,202202,"43,900",8,1999
울산광역시 남구 신정동,84.96,202202,"42,000",11,2001
울산광역시 남구 신정동,59.9,202202,"31,000",21,2001
울산광역시 남구 신정동,59.97,202202,"32,500",21,2001
울산광역시 남구 신정동,59.97,202202,"35,900",13,2001
울산광역시 남구 신정동,81.6,202202,"42,000",15,2001
울산광역시 남구 신정동,84.96,202202,"40,500",21,2001
울산광역시 남구 신정동,59.97,202202,"35,000",13,2001
울산광역시 남구 신정동,59.97,202202,"35,000",17,2001
울산광역시 남구 신정동,40.8,202202,"17,800",20,2001
울산광역시 남구 신정동,84.875,202202,"52,000",3,1989
울산광역시 남구 신정동,69.8129,202202,"32,700",7,2004
울산광역시 남구 신정동,60.4973,202202,"36,700",8,2019
울산광역시 남구 신정동,60.4973,202202,"36,700",8,2019
울산광역시 남구 신정동,65.22,202202,"16,300",5,1995
울산광역시 남구 신정동,25.55,202202,"6,000",5,2002
울산광역시 남구 신정동,84.925,202202,"20,000",14,1989
울산광역시 남구 신정동,80.8761,202202,"25,300",12,2013
울산광역시 남구 신정동,84.699,202202,"15,000",10,1993
울산광역시 남구 신정동,84.66,202202,"24,500",11,1993
울산광역시 남구 신정동,77.69,202202,"62,000",1,1985
울산광역시 남구 신정동,56.54,202202,"48,200",4,1985
울산광역시 남구 신정동,83.7555,202202,"37,500",12,2008
울산광역시 남구 신정동,84.3152,202202,"25,000",3,2016
울산광역시 남구 야음동,41.25,202202,"7,850",4,1999
울산광역시 남구 야음동,68.632,202202,"67,300",14,2018
울산광역시 남구 야음동,68.998,202202,"65,000",11,2018
울산광역시 남구 야음동,68.632,202202,"65,000",16,2018
울산광역시 남구 야음동,104.23,202202,"53,800",16,1995
울산광역시 남구 야음동,59.64,202202,"34,400",17,1996
울산광역시 남구 야음동,84.96,202202,"50,000",5,2008
울산광역시 남구 야음동,116.82,202202,"65,000",15,2008
울산광역시 남구 야음동,70.37,202202,"12,700",3,1985
울산광역시 남구 야음동,46.53,202202,"15,500",3,1995
울산광역시 남구 야음동,46.53,202202,"16,070",7,1995
