시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
광주광역시 북구 두암동,41.85,202205,"9,000",3,1994
광주광역시 북구 두암동,84.61,202205,"13,000",4,1985
광주광역시 북구 두암동,99.957,202205,"32,000",4,2000
광주광역시 북구 매곡동,42.51,202205,"9,100",12,1991
광주광역시 북구 매곡동,42.51,202205,"8,600",11,1991
광주광역시 북구 매곡동,59.94,202205,"10,000",2,1991
광주광역시 북구 매곡동,59.94,202205,"9,500",8,1991
광주광역시 북구 매곡동,59.94,202205,"9,700",8,1991
광주광역시 북구 매곡동,59.965,202205,"17,000",8,1995
광주광역시 북구 매곡동,84.9667,202205,"35,000",20,2006
광주광역시 북구 매곡동,84.9667,202205,"34,300",21,2006
광주광역시 북구 매곡동,123.2537,202205,"52,500",19,2006
광주광역시 북구 매곡동,59.31,202205,"10,000",13,1991
광주광역시 북구 매곡동,59.31,202205,"9,900",13,1991
광주광역시 북구 매곡동,59.31,202205,"9,800",4,1991
광주광역시 북구 매곡동,59.31,202205,"9,800",19,1991
광주광역시 북구 매곡동,59.31,202205,"9,800",5,1991
광주광역시 북구 매곡동,80.3123,202205,"33,000",8,2017
광주광역시 북구 매곡동,80.3123,202205,"36,000",7,2017
광주광역시 북구 매곡동,59.79,202205,"11,300",4,1995
광주광역시 북구 매곡동,59.79,202205,"10,500",2,1995
광주광역시 북구 매곡동,59.79,202205,"10,450",2,1997
광주광역시 북구 매곡동,59.79,202205,"11,700",14,1997
광주광역시 북구 매곡동,59.79,202205,"10,900",5,1997
광주광역시 북구 매곡동,59.79,202205,"11,050",15,1997
광주광역시 북구 매곡동,59.79,202205,"10,800",5,1997
광주광역시 북구 매곡동,84.87,202205,"16,500",3,1992
광주광역시 북구 매곡동,59.95,202205,"9,800",1,1995
광주광역시 북구 매곡동,59.95,202205,"10,800",7,1995
광주광역시 북구 매곡동,84.8492,202205,"25,300",5,2003
광주광역시 북구 매곡동,131.7544,202205,"41,000",8,2003
광주광역시 북구 매곡동,84.8492,202205,"30,000",13,2003
광주광역시 북구 매곡동,84.8492,202205,"32,800",16,2003
광주광역시 북구 매곡동,84.8492,202205,"32,700",17,2003
광주광역시 북구 매곡동,84.85,202205,"18,300",12,1993
광주광역시 북구 매곡동,58.68,202205,"10,000",3,1991
광주광역시 북구 매곡동,48.87,202205,"9,990",7,1991
광주광역시 북구 매곡동,48.87,202205,"8,800",11,1991
광주광역시 북구 매곡동,48.87,202205,"7,300",6,1991
광주광역시 북구 매곡동,59.95,202205,"11,850",9,1995
광주광역시 북구 매곡동,59.95,202205,"10,200",9,1995
광주광역시 북구 매곡동,59.95,202205,"11,750",5,1995
광주광역시 북구 매곡동,59.95,202205,"11,900",12,1995
광주광역시 북구 문흥동,59.97,202205,"15,300",8,1994
광주광역시 북구 문흥동,59.97,202205,"14,500",14,1994
광주광역시 북구 문흥동,59.97,202205,"16,300",15,1994
광주광역시 북구 문흥동,59.965,202205,"16,250",6,1994
광주광역시 북구 문흥동,59.965,202205,"14,500",13,1994
광주광역시 북구 문흥동,59.965,202205,"13,200",14,1994
광주광역시 북구 문흥동,59.965,202205,"14,500",4,1994
광주광역시 북구 문흥동,59.965,202205,"13,450",3,1994
광주광역시 북구 문흥동,59.965,202205,"14,200",4,1994
광주광역시 북구 문흥동,84.84,202205,"26,200",8,1995
광주광역시 북구 문흥동,84.84,202205,"27,000",6,1995
광주광역시 북구 문흥동,37.08,202205,"5,800",11,1988
광주광역시 북구 문흥동,48.33,202205,"7,800",1,1988
광주광역시 북구 문흥동,37.08,202205,"6,900",5,1988
광주광역시 북구 문흥동,37.08,202205,"6,500",11,1988
광주광역시 북구 문흥동,48.33,202205,"8,000",12,1988
광주광역시 북구 문흥동,59.86,202205,"9,000",4,1988
광주광역시 북구 문흥동,59.91,202205,"11,200",4,1988
광주광역시 북구 문흥동,59.91,202205,"9,000",15,1988
광주광역시 북구 문흥동,49.98,202205,"8,400",10,1988
광주광역시 북구 문흥동,59.99,202205,"9,600",3,1988
광주광역시 북구 문흥동,54.495,202205,"8,000",2,1988
광주광역시 북구 문흥동,59.91,202205,"11,300",2,1988
광주광역시 북구 문흥동,59.965,202205,"13,500",14,1994
광주광역시 북구 문흥동,59.97,202205,"13,250",2,1994
광주광역시 북구 문흥동,59.97,202205,"14,900",4,1994
광주광역시 북구 문흥동,59.97,202205,"15,200",16,1994
광주광역시 북구 문흥동,59.97,202205,"14,500",15,1994
광주광역시 북구 문흥동,59.965,202205,"15,000",10,1994
광주광역시 북구 문흥동,59.965,202205,"13,500",5,1994
광주광역시 북구 문흥동,59.99,202205,"13,000",11,1994
광주광역시 북구 문흥동,59.99,202205,"14,000",9,1994
광주광역시 북구 문흥동,59.99,202205,"12,600",2,1994
광주광역시 북구 문흥동,59.99,202205,"14,500",4,1994
광주광역시 북구 문흥동,59.99,202205,"14,500",12,1994
광주광역시 북구 문흥동,84.86,202205,"24,000",13,1994
광주광역시 북구 문흥동,84.99,202205,"22,000",8,1994
광주광역시 북구 문흥동,84.96,202205,"20,550",4,1994
광주광역시 북구 문흥동,49.95,202205,"10,500",15,1994
광주광역시 북구 문흥동,49.97,202205,"10,500",5,1994
광주광역시 북구 문흥동,49.95,202205,"9,400",1,1994
광주광역시 북구 문흥동,49.95,202205,"10,800",12,1994
광주광역시 북구 문흥동,59.802,202205,"13,900",3,1997
광주광역시 북구 문흥동,59.802,202205,"13,500",4,1997
광주광역시 북구 문흥동,59.802,202205,"13,800",8,1997
광주광역시 북구 문흥동,59.802,202205,"13,300",19,1997
광주광역시 북구 문흥동,59.802,202205,"14,000",2,1997
광주광역시 북구 문흥동,59.802,202205,"15,300",6,1997
광주광역시 북구 문흥동,59.802,202205,"15,200",12,1997
광주광역시 북구 문흥동,59.802,202205,"14,400",8,1997
광주광역시 북구 문흥동,59.802,202205,"15,500",15,1997
광주광역시 북구 문흥동,49.95,202205,"10,800",1,1994
광주광역시 북구 문흥동,49.95,202205,"11,000",6,1994
광주광역시 북구 문흥동,49.95,202205,"8,000",5,1994
광주광역시 북구 문흥동,49.95,202205,"10,550",8,1994
광주광역시 북구 문흥동,49.95,202205,"10,900",6,1994
광주광역시 북구 문흥동,49.95,202205,"11,500",10,1994
광주광역시 북구 문흥동,49.95,202205,"12,700",6,1994
광주광역시 북구 문흥동,49.95,202205,"10,600",11,1994
광주광역시 북구 문흥동,49.95,202205,"10,600",14,1994
광주광역시 북구 문흥동,49.96,202205,"10,600",14,1994
광주광역시 북구 문흥동,49.96,202205,"10,700",4,1994
광주광역시 북구 문흥동,96.64,202205,"21,100",5,1990
광주광역시 북구 문흥동,96.64,202205,"20,000",4,1990
광주광역시 북구 문흥동,59.99,202205,"14,000",18,1994
광주광역시 북구 문흥동,59.99,202205,"15,000",6,1994
광주광역시 북구 문흥동,59.99,202205,"14,700",6,1994
광주광역시 북구 문흥동,59.99,202205,"14,900",13,1994
광주광역시 북구 문흥동,59.99,202205,"14,900",9,1994
광주광역시 북구 문흥동,45.77,202205,"12,900",14,1990
광주광역시 북구 문흥동,59.39,202205,"16,000",14,1990
광주광역시 북구 문흥동,59.39,202205,"16,700",14,1990
광주광역시 북구 문흥동,59.39,202205,"18,000",4,1990
광주광역시 북구 문흥동,59.39,202205,"16,200",4,1990
광주광역시 북구 문흥동,58.01,202205,"19,300",12,1990
광주광역시 북구 문흥동,59.39,202205,"19,000",3,1990
광주광역시 북구 문흥동,39.3,202205,"23,200",3,1989
광주광역시 북구 문흥동,39.3,202205,"24,800",3,1989
광주광역시 북구 문흥동,39.69,202205,"23,400",2,1989
광주광역시 북구 문흥동,84.99,202205,"16,200",15,1994
광주광역시 북구 문흥동,84.99,202205,"18,200",9,1994
광주광역시 북구 문흥동,59.965,202205,"12,800",1,1994
광주광역시 북구 문흥동,59.97,202205,"15,900",10,1994
광주광역시 북구 문흥동,59.97,202205,"15,000",2,1994
광주광역시 북구 문흥동,59.97,202205,"14,900",14,1994
광주광역시 북구 문흥동,59.965,202205,"15,000",15,1994
광주광역시 북구 문흥동,59.965,202205,"13,950",11,1994
광주광역시 북구 문흥동,59.97,202205,"12,900",12,1994
광주광역시 북구 문흥동,59.965,202205,"14,000",9,1994
광주광역시 북구 문흥동,59.97,202205,"14,400",5,1994
광주광역시 북구 문흥동,59.965,202205,"14,000",5,1994
광주광역시 북구 문흥동,59.965,202205,"16,500",5,1994
광주광역시 북구 문흥동,59.965,202205,"17,000",10,1994
광주광역시 북구 문흥동,59.97,202205,"13,500",8,1994
광주광역시 북구 문흥동,84.96,202205,"24,900",11,1994
광주광역시 북구 문흥동,127.691,202205,"41,000",16,1994
광주광역시 북구 문흥동,101.925,202205,"32,300",17,1995
광주광역시 북구 본촌동,67.4723,202205,"20,500",5,2017
광주광역시 북구 본촌동,84.9931,202205,"31,100",2,2007
광주광역시 북구 본촌동,129.28,202205,"58,000",23,2006
광주광역시 북구 본촌동,84.9976,202205,"56,700",5,2019
광주광역시 북구 본촌동,84.9976,202205,"59,000",13,2019
광주광역시 북구 본촌동,84.9976,202205,"55,500",21,2019
광주광역시 북구 본촌동,84.9976,202205,"58,800",23,2019
광주광역시 북구 본촌동,84.9976,202205,"60,000",9,2019
광주광역시 북구 삼각동,84.8689,202205,"17,500",3,2001
광주광역시 북구 삼각동,84.53,202205,"26,000",4,2018
광주광역시 북구 삼각동,59.79,202205,"14,900",10,1995
광주광역시 북구 삼각동,59.89,202205,"15,000",9,1995
광주광역시 북구 삼각동,59.79,202205,"14,800",7,1995
광주광역시 북구 삼각동,59.82,202205,"17,000",15,1997
광주광역시 북구 삼각동,69.91,202205,"18,200",3,1997
광주광역시 북구 삼각동,59.82,202205,"16,000",10,1997
광주광역시 북구 삼각동,59.82,202205,"16,400",6,1997
광주광역시 북구 삼각동,59.82,202205,"16,800",8,1997
광주광역시 북구 삼각동,59.82,202205,"16,500",15,1997
광주광역시 북구 삼각동,59.82,202205,"16,300",2,1997
광주광역시 북구 삼각동,109.17,202205,"33,300",18,1997
광주광역시 북구 삼각동,59.965,202205,"13,250",12,1995
광주광역시 북구 삼각동,59.965,202205,"14,500",10,1995
광주광역시 북구 삼각동,59.965,202205,"12,500",12,1995
광주광역시 북구 삼각동,84.81,202205,"18,200",3,1990
광주광역시 북구 삼각동,84.87,202205,"21,400",12,1990
광주광역시 북구 삼각동,84.87,202205,"17,500",1,1990
광주광역시 북구 신안동,59.525,202205,"13,500",11,2004
광주광역시 북구 신안동,59.37,202205,"10,200",8,1986
광주광역시 북구 신용동,60.4624,202205,"32,400",21,2013
광주광역시 북구 신용동,60.4624,202205,"33,800",14,2013
광주광역시 북구 신용동,60.4624,202205,"33,500",14,2013
광주광역시 북구 신용동,84.9751,202205,"57,000",14,2014
광주광역시 북구 신용동,84.9839,202205,"60,800",21,2014
광주광역시 북구 신용동,84.9751,202205,"60,000",6,2014
광주광역시 북구 신용동,84.9419,202205,"62,800",7,2013
광주광역시 북구 신용동,84.9419,202205,"60,300",8,2013
광주광역시 북구 신용동,59.99,202205,"18,000",14,1998
광주광역시 북구 신용동,59.99,202205,"19,900",3,1998
광주광역시 북구 신용동,59.99,202205,"20,100",16,1998
광주광역시 북구 신용동,59.99,202205,"19,000",5,1998
광주광역시 북구 신용동,59.99,202205,"19,200",12,1998
광주광역시 북구 신용동,59.99,202205,"19,200",6,1998
광주광역시 북구 신용동,59.99,202205,"19,500",20,1998
광주광역시 북구 신용동,59.99,202205,"17,400",9,1998
광주광역시 북구 신용동,59.94,202205,"17,500",3,1998
광주광역시 북구 신용동,59.99,202205,"18,500",19,1998
광주광역시 북구 신용동,59.99,202205,"18,000",10,1998
광주광역시 북구 신용동,84.9946,202205,"87,000",20,2015
광주광역시 북구 신용동,106.7627,202205,"78,800",7,2015
광주광역시 북구 신용동,84.9798,202205,"51,300",6,2010
광주광역시 북구 신용동,84.9893,202205,"54,000",8,2010
광주광역시 북구 신용동,65.6043,202205,"47,300",22,2014
광주광역시 북구 신용동,65.6043,202205,"45,500",8,2014
광주광역시 북구 신용동,65.6043,202205,"44,000",2,2014
광주광역시 북구 신용동,65.6043,202205,"45,000",19,2014
광주광역시 북구 신용동,65.6043,202205,"45,000",9,2014
광주광역시 북구 양산동,59.9,202205,"13,000",4,1996
광주광역시 북구 양산동,84.9,202205,"22,000",13,1996
광주광역시 북구 양산동,62.918,202205,"9,750",9,1991
광주광역시 북구 양산동,59.7,202205,"9,800",10,1991
광주광역시 북구 양산동,59.7,202205,"10,700",15,1993
광주광역시 북구 양산동,59.97,202205,"11,500",8,1996
광주광역시 북구 양산동,75.7323,202205,"33,500",4,2015
광주광역시 북구 양산동,79.175,202205,"20,000",9,2017
광주광역시 북구 양산동,84.92,202205,"21,400",8,1992
광주광역시 북구 양산동,49.77,202205,"9,500",17,1992
광주광역시 북구 양산동,84.92,202205,"18,000",4,1992
광주광역시 북구 양산동,49.77,202205,"10,800",3,1992
광주광역시 북구 양산동,49.77,202205,"11,800",19,1992
광주광역시 북구 양산동,49.77,202205,"10,300",5,1992
광주광역시 북구 양산동,84.92,202205,"21,450",7,1992
광주광역시 북구 양산동,71.6592,202205,"41,000",27,2019
광주광역시 북구 양산동,59.785,202205,"17,100",6,1996
광주광역시 북구 양산동,59.785,202205,"15,500",4,1996
광주광역시 북구 양산동,59.73,202205,"15,800",6,1997
광주광역시 북구 양산동,59.985,202205,"13,800",1,1997
광주광역시 북구 양산동,59.73,202205,"14,100",3,1997
광주광역시 북구 양산동,84.9993,202205,"38,500",9,2006
광주광역시 북구 양산동,84.9662,202205,"47,400",17,2006
광주광역시 북구 양산동,112.0176,202205,"45,000",12,2006
광주광역시 북구 양산동,84.9662,202205,"47,300",13,2006
광주광역시 북구 양산동,59.97,202205,"9,600",12,1998
광주광역시 북구 양산동,59.97,202205,"11,000",13,1998
광주광역시 북구 양산동,59.97,202205,"11,400",5,1998
광주광역시 북구 양산동,59.97,202205,"11,400",6,1998
광주광역시 북구 양산동,59.97,202205,"13,350",18,1997
광주광역시 북구 양산동,73.86,202205,"12,000",14,1991
광주광역시 북구 양산동,73.86,202205,"12,000",6,1991
광주광역시 북구 양산동,73.86,202205,"15,500",5,1991
광주광역시 북구 양산동,37.83,202205,"7,750",5,1997
광주광역시 북구 양산동,37.83,202205,"8,300",14,1997
광주광역시 북구 양산동,37.83,202205,"8,200",9,1997
광주광역시 북구 양산동,37.83,202205,"8,000",13,1997
광주광역시 북구 양산동,37.83,202205,"8,000",14,1997
광주광역시 북구 양산동,37.479,202205,"8,200",7,2000
광주광역시 북구 양산동,37.479,202205,"7,050",1,2000
광주광역시 북구 양산동,37.479,202205,"8,250",14,2000
광주광역시 북구 양산동,37.479,202205,"7,400",7,2000
광주광역시 북구 양산동,37.479,202205,"7,700",10,2000
광주광역시 북구 양산동,37.479,202205,"8,300",6,2000
광주광역시 북구 양산동,37.479,202205,"8,200",8,2000
광주광역시 북구 양산동,37.479,202205,"8,400",9,2000
광주광역시 북구 연제동,59.91,202205,"10,950",10,1989
광주광역시 북구 연제동,59.91,202205,"11,500",1,1989
